candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G163-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.44286172421491893,0.5489992551303634,0.5867354037263314,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G164-C01,supported,supported,0,88,test,0.2066439059426821,0.38074272026945655,0.4763534058546152,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,88,test,0.20776057567604317,0.43382332833105036,0.4772162973444023,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,88,test,0.2097580128160347,0.44882917551820756,0.47865099982268833,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9235753919860007,0.2752395253797558,0.7732643346093099,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G170-C01,supported,mild_scope_overclaim,1,88,test,0.2414224995996914,0.47233430393352976,0.5019977807078548,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G170-C02,mild_scope_overclaim,strong_action_overclaim,2,88,test,0.04388730319911664,0.5332435505262314,0.48253011665918466,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G170-C03,strong_action_overclaim,strong_action_overclaim,2,88,test,0.23999068649107982,0.5168854694283072,0.49807011623204595,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G170-C04,contradiction_candidate,mild_scope_overclaim,1,88,test,0.2439966583682222,0.472786897131417,0.5028979949800809,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G175-C01,supported,supported,0,88,dev,0.2066720198291415,0.39427398827024474,0.4763248729220621,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,88,dev,0.21351033224804522,0.42121857304629773,0.48047774804381843,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,88,dev,0.20743647858624764,0.42093601116021767,0.4767746094069269,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G175-C04,contradiction_candidate,supported,0,88,dev,0.2087058245097671,0.4145228078360389,0.47725230522657663,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G178-C01,supported,supported,0,88,dev,0.008402288096529252,0.40261099519431226,0.4714152173871008,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,88,dev,0.008814447136004499,0.41851088664807,0.4751078986845192,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G178-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.40344641163342765,0.681091854592945,0.5809655350166523,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G178-C04,contradiction_candidate,supported,0,88,dev,0.21353549600588848,0.41808645920834353,0.47964309420927226,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G180-C01,supported,strong_action_overclaim,2,88,test,0.013533923719267728,0.516069819359708,0.5009864381766364,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.9194221419688732,0.3341453841214692,0.7740750393028227,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.9078799563894727,0.3102613962224055,0.7607613667502257,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.717378384449819,0.5232731671874119,0.6980939224881242,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G187-C01,supported,contradiction_candidate,3,88,dev,0.498563199602986,0.6656144335632217,0.5756275027333186,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.9152673687473204,0.43205387010523616,0.7673380322683802,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.915153339850754,0.591329914572697,0.760915520616453,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.540864846639134,0.6574833184314723,0.5816277796891178,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G197-C01,supported,strong_action_overclaim,2,88,dev,0.018464951820314855,0.6040915730249524,0.5052422380519705,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G197-C02,mild_scope_overclaim,strong_action_overclaim,2,88,dev,0.042471231613388685,0.6748328049522283,0.4813235299045975,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G197-C03,strong_action_overclaim,strong_action_overclaim,2,88,dev,0.23757380169104844,0.661217230934149,0.5036694207396291,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9076516892264728,0.3317756401272623,0.7605715058218968,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,88,test,0.23715122070581485,0.4208340553582174,0.5075574609874688,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.23708292434560638,0.4398620247382313,0.5071603151858994,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G205-C03,strong_action_overclaim,supported,0,88,test,0.22966626346979735,0.4622791374245598,0.4961007770001917,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9136764411768584,0.27054868973070184,0.7658150284332496,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,88,dev,0.010130723703577166,0.6581303989312663,0.5635625525239869,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G213-C02,mild_scope_overclaim,strong_action_overclaim,2,88,dev,0.009748700977032147,0.5836766942740967,0.5618016437887371,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,88,dev,0.22841249493042073,0.7393729367043886,0.4938275101341835,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.7403296361779673,0.6302504850031009,0.6980783511698732,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,88,dev,0.544106480562654,0.4383520514263415,0.6571504380356051,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.922322350165269,0.3025645044130429,0.8228758915948631,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.9141088911613137,0.4030702892731364,0.812660524988499,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9143591811385341,0.3821706269320681,0.8128684222360598,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G248-C01,supported,mild_scope_overclaim,1,88,test,0.029408127364069465,0.45839908127951984,0.5212577009993663,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G248-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.014329973740962273,0.4360704835546255,0.5031341359510368,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G248-C03,strong_action_overclaim,strong_action_overclaim,2,88,test,0.2203909835093389,0.6311210063532138,0.4861050392952706,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.92378723663224,0.2455372663336302,0.7756672015986158,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G254-C01,supported,supported,0,88,test,0.2258020078182028,0.42473375112895,0.4927686345815097,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G254-C02,mild_scope_overclaim,strong_action_overclaim,2,88,test,0.22916462182564362,0.5117917368422208,0.4960389325394774,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G254-C03,strong_action_overclaim,strong_action_overclaim,2,88,test,0.23693809113081252,0.5764276285675813,0.5104564877642468,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9131219853488381,0.24952975123898877,0.7655785506874409,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G255-C01,supported,supported,0,88,test,0.009205675180733812,0.3803678988256773,0.47794661623178836,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,88,test,0.009236647088211692,0.44829605796344985,0.4779297402639027,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G255-C03,strong_action_overclaim,strong_action_overclaim,2,88,test,0.28868635870049947,0.6347281631614483,0.528540152827809,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.917014855069376,0.28336822438995624,0.7695787179814645,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,88,test,0.23374261850173395,0.3491831208080979,0.5162484350411327,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,88,test,0.21007894454882134,0.33618699049790746,0.47884413545405846,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,88,test,0.21953118152641407,0.338784553379355,0.484505636773088,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G261-C04,contradiction_candidate,supported,0,88,test,0.20784340763184067,0.3396968914735218,0.47650032048722385,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G271-C01,supported,supported,0,88,dev,0.008304622096732663,0.4018981654589372,0.4704925776889061,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.012905384941471996,0.46956177868347176,0.5013742055320766,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G271-C03,strong_action_overclaim,strong_action_overclaim,2,88,dev,0.051533448102055665,0.5919992701561779,0.5716954934284064,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9078751886831138,0.24777609160647812,0.7607237290790735,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,oracle
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,99,test,0.2393359812073401,0.41595505066656774,0.42384027552143855,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,99,test,0.23890954952922666,0.3963576835696297,0.48690329912196834,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,99,test,0.2352530461567792,0.5243752008991491,0.44992627991652523,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,99,test,0.9392419726843457,0.3458262153826428,0.7838744398396787,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G004-SUPPORTED,supported,mild_scope_overclaim,1,99,dev,0.325328426141191,0.44618523700161455,0.5985798136407381,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.3333237530443591,0.3988931782738475,0.650655677766134,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G004-STRONG,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.38569361823124537,0.5331467851075461,0.5996304170979438,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,99,dev,0.9321363688240035,0.38091754690800356,0.8323507688983388,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G025-C01,supported,supported,0,99,dev,0.10905775061141573,0.5259165629120102,0.5371726234186651,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G025-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.13098371620898852,0.5732300179107795,0.4402990986544358,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G025-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.21471166015333307,0.6252192685281167,0.44399182999235876,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G025-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9292182777670225,0.5252935629160683,0.830637007802481,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G032-C01,supported,supported,0,99,dev,0.06599087822216433,0.3149484886914995,0.415724840949797,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,99,dev,0.07109950900101188,0.32994726101943395,0.3669032731203073,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,99,dev,0.05377937033736846,0.34419053348014805,0.4883714383461942,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9377579477140067,0.1491125771312397,0.8233174685740097,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G035-C01,supported,supported,0,99,dev,0.04122127848046417,0.4276494417821486,0.492521170329746,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G035-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.06648323694767302,0.5268229776252603,0.5726576859721991,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.18540967433516767,0.5909722971515079,0.5430682980620642,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.6040038142709248,0.5608326458878286,0.634585260049237,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G038-C01,supported,supported,0,99,test,0.04508303707820645,0.42182360631891697,0.5100167349045749,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G038-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.09109288280794367,0.6020501655033015,0.40045791830314625,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G038-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.06984598197268103,0.6291062563752933,0.5487663368325911,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G038-C04,contradiction_candidate,strong_action_overclaim,2,99,test,0.11333660123341747,0.5648687642605512,0.4259186297730995,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G047-C01,supported,strong_action_overclaim,2,99,dev,0.2557453416604963,0.6103747253213798,0.5010559292423302,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G047-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.2577503450343933,0.6363867579674953,0.5039775496215185,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G047-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.259345776473673,0.6453396280327997,0.5062973205651303,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9420266934922547,0.2654079999768275,0.8136843560696126,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G067-C01,supported,supported,0,99,test,0.038020511918245264,0.3751235268286294,0.4634771775943011,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,99,test,0.03801298888065982,0.42134519338629467,0.4633472569425273,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.9415876441138351,0.3178032756675694,0.8160065025329597,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9423705077019924,0.34389873436726004,0.8113656677440979,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G082-C01,supported,supported,0,99,dev,0.22881253297015788,0.5388093204112161,0.5227470410924036,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G082-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.23122991910600027,0.5606958862824094,0.5190687664718124,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G082-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.22671067479049878,0.6287864612745611,0.5392842619621572,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9420053913984109,0.35254511287717016,0.8139084475852726,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G083-C01,supported,supported,0,99,test,0.038309787370781945,0.24335440944615014,0.46691302725070943,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,99,test,0.03833318125265076,0.28886123488794335,0.46705055065206225,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.10025839114723784,0.4575285187092216,0.5859445284303065,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9423681565996971,0.181682652547221,0.8112812603475855,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G093-C01,supported,supported,0,99,dev,0.2393856074874601,0.37365304129577465,0.4805441150380175,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,99,dev,0.23755844245158148,0.47342312604962367,0.5007047259495694,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G093-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9414903799524261,0.21259597326247803,0.816180871568466,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G093-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9395803221386663,0.1700855599053627,0.82170987395507,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G094-C01,supported,supported,0,99,test,0.2408366653823028,0.4016685952725346,0.4865451825691006,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,99,test,0.2410972112151904,0.5351546946751722,0.52192076505026,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,99,test,0.24122242844673772,0.5309098423099389,0.49424068530317755,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G094-C04,contradiction_candidate,strong_action_overclaim,2,99,test,0.25634235053685395,0.6961609634008303,0.5329052229017,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G107-C01,supported,strong_action_overclaim,2,99,test,0.19345524908751904,0.7367097106380074,0.5119701887372899,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G107-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.07873679338058998,0.6327909147085037,0.3199196641449533,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G107-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.05717100015980026,0.700739568549394,0.4831316304920467,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G107-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9008084112328871,0.4792039996707928,0.819716635188031,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G111-C01,supported,strong_action_overclaim,2,99,test,0.19259108025154364,0.6690692873593957,0.506120965861367,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.10817471893441724,0.6366678553130369,0.309524138840637,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.06335898563981832,0.6604980864703338,0.4204581452183616,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.7480954789033389,0.4730618981375,0.5716410460739767,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G119-C01,supported,supported,0,99,test,0.05816462373311154,0.36109015311466347,0.5091982874058151,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,99,test,0.04246601978865288,0.2817703189985293,0.5012875033389194,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,99,test,0.04507110471625945,0.3741098970279189,0.5146665873349574,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8687284555293099,0.28809519626934865,0.8187569415600314,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,99,dev,0.053407366468079934,0.5860825395999978,0.44856558041527406,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.04942418844239049,0.7177835295209674,0.4466144008620865,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.04597318180678212,0.7241507596362858,0.4480774298146965,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9415886106399511,0.3955703800909455,0.7766636228235878,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G135-C01,supported,strong_action_overclaim,2,99,dev,0.20010571425982948,0.6998139649837243,0.5304015904038885,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G135-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.21518680025708742,0.6854944199262034,0.5330181817102001,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G135-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.3524319235255518,0.719151336415702,0.599943386282582,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G135-C04,contradiction_candidate,strong_action_overclaim,2,99,dev,0.2553300711517447,0.723034221132584,0.44638534863382995,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G141-C01,supported,strong_action_overclaim,2,99,dev,0.08350598697861542,0.5922743504658171,0.23211859197581425,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G141-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.07165957869127691,0.6428370641573052,0.3569387917295199,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9362814413161276,0.41901546666090866,0.8271157668736634,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G141-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9413678931332246,0.36672923001636487,0.8167981549108088,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G144-C01,supported,supported,0,99,test,0.23878544631553966,0.40558758845143933,0.4841704348314925,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G144-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.23505592915632506,0.5550739753956632,0.5075944428960637,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.050799128076883714,0.49485382504136316,0.5610047185735246,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9401357733253273,0.23133852203123786,0.7823422815861105,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G158-C01,supported,supported,0,99,test,0.23986068913540054,0.5114235224609323,0.47923788026312814,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G158-C02,mild_scope_overclaim,strong_action_overclaim,2,99,test,0.23970305932478372,0.5855210741264117,0.48280032264261685,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G158-C03,strong_action_overclaim,strong_action_overclaim,2,99,test,0.24096105970471657,0.5736642822119846,0.47545056952369463,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
SBV2-ALL92-G158-C04,contradiction_candidate,supported,0,99,test,0.24361935363548454,0.5399030011789039,0.48473977505899574,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,oracle
