candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G271-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.3605396579235257,0.010818839092023984,0.5672956861431688,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.04830838486469447,0.010714631922838141,0.5420863029140669,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.6165779325789764,0.006963565234486302,0.5896897116123606,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top3
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,99,test,0.051509896183127686,0.0014553869880257829,0.5379237463600199,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,99,test,0.06742021134863714,0.0016788891558595857,0.5384269175596758,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,99,test,0.2080550928635911,0.006794919061996963,0.48004884629688577,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,99,test,0.2709892395113001,0.004341812111667705,0.5318616986699075,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,99,dev,0.08578668707800727,0.002753872515885518,0.5105380542714907,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.24237451894936465,0.002282338675214264,0.6252703840690134,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,99,dev,0.8050239673976042,0.0013728910079277218,0.7538547995948466,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,99,dev,0.7419795341952787,0.004243766267619173,0.7313776376460228,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C01,supported,supported,0,99,dev,0.04683892337444781,0.0030762860505648645,0.5196459010338822,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,99,dev,0.04746666372452326,0.003523717046786378,0.5212988131027273,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,99,dev,0.05524968970247846,0.0050156635073516885,0.5372317175924978,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,99,dev,0.24510153599391887,0.010053944897906047,0.45432484116994293,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C01,supported,supported,0,99,dev,0.24212400356357117,0.001650539024199492,0.4205227675726914,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,99,dev,0.24251090690257632,0.0015703437080026282,0.4219041824810082,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,99,dev,0.24408346560908334,0.0016565109134312392,0.43551124493531146,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,99,dev,0.24844488922446736,0.0013941368427261391,0.49028903048945505,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C01,supported,supported,0,99,dev,0.04636581914476605,0.001855173672577349,0.5206587317086497,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,99,dev,0.042000619519712845,0.0015537569517398038,0.49815953093741133,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,99,dev,0.043495291061166855,0.0016400366651958414,0.5076187444464,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.8974426508635893,0.0017963980603764136,0.8319788808946885,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C01,supported,mild_scope_overclaim,1,99,test,0.46261703673258103,0.0050585190961677726,0.5677544866211544,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.44252288645405397,0.005001938128589565,0.5800127916862188,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.6961527054580517,0.0027224003130523686,0.49992757458020565,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8266280930993146,0.0025476373357888296,0.7093679654860082,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C01,supported,supported,0,99,dev,0.26856036518269766,0.004752593248231774,0.5382724311409998,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.31789619863793744,0.0050766787846325025,0.5825960340639686,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,99,dev,0.2637015342126791,0.004905100314783646,0.5263538881144569,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.8943971587897338,0.001882370018011497,0.7925342707469797,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C01,supported,supported,0,99,test,0.23703956207018556,0.0019580753136586447,0.507703999462291,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,99,test,0.23493268628703518,0.0019385121122494568,0.5138061945550433,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,99,test,0.28247791700047903,0.001992538458014863,0.5470178685389151,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,99,test,0.24657971302074988,0.003411684312768886,0.4896417147316063,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C01,supported,supported,0,99,dev,0.3083441862430835,0.009342949326714594,0.5270582033903114,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,99,dev,0.2136665782307174,0.011204020646611378,0.4878949252991022,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,99,dev,0.311441904211156,0.011130132812744806,0.5304371800852796,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9212793165920596,0.002179876483997648,0.8313731416105443,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C01,supported,supported,0,99,test,0.10318581276536798,0.00206024679792504,0.5422846306240875,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,99,test,0.14973099085580954,0.0024685828833087738,0.506769235208255,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,99,test,0.3470696399455852,0.003199061654904957,0.46628934698077784,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9173284052289647,0.001068364092102695,0.8304143259320298,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C01,supported,supported,0,99,dev,0.2543279499045892,0.007088589786028356,0.44499014586054675,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,99,dev,0.2509469804037827,0.008475714373966124,0.4389310795582971,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,99,dev,0.24684723086370552,0.009957288752665973,0.4351365059946413,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,99,dev,0.24940645184134164,0.007211580312586579,0.4393216106491991,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C01,supported,mild_scope_overclaim,1,99,test,0.27074741491843113,0.0047547977771622086,0.5800367737607453,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,99,test,0.2610125325367388,0.003550208795223201,0.5209621366164542,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,99,test,0.2590449836665164,0.0038138592817820818,0.5151454388375278,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,99,test,0.25283473271026224,0.008738326952685482,0.5171550847316196,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G107-C01,supported,supported,0,99,test,0.05273973568965999,0.005229061669604021,0.4196240093578302,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,99,test,0.1790099868224846,0.011903701418134417,0.3767844813637404,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,99,test,0.24176546940415225,0.011716784826319894,0.42625314169195877,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,99,test,0.08344503765386291,0.007404184554639446,0.4329877108220475,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,99,test,0.07366103150112276,0.004372752752615123,0.5518866163874185,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C02,mild_scope_overclaim,supported,0,99,test,0.12326938954116469,0.005159230383015403,0.37299293744511275,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C03,strong_action_overclaim,supported,0,99,test,0.17560839227616465,0.00484703043870258,0.5398984491475621,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9391095375058701,0.0010141784320243348,0.8552967292584629,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,99,test,0.07382700355293846,0.003516747262640244,0.3293610961844198,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,99,test,0.062023872408837784,0.0032023620278089355,0.38285773934835243,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,99,test,0.20812382440085384,0.0029806507725438575,0.5360504593242791,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9247333359581069,0.0013182389209881492,0.7467783744039769,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C01,supported,supported,0,99,dev,0.25715313824516567,0.007047514820777808,0.4273998688806842,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,99,dev,0.251480771856876,0.010080822825451176,0.4306012843365098,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,99,dev,0.2202801236686723,0.011594078411292293,0.43552177087462735,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9009528446164581,0.002229659392841572,0.7635553133775672,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G135-C01,supported,supported,0,99,dev,0.46139599968296974,0.008819976267636968,0.5152216872073727,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G135-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.3769298937001519,0.00703153328139835,0.6016177986562443,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.7031848783283546,0.001549399029625002,0.5503756921920244,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G135-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.2817529428452971,0.005490655114643197,0.553327662717675,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,99,dev,0.2906577304661765,0.005748846523790373,0.6173148839548999,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.2821960741690561,0.006357301252743049,0.6515093374269267,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.452538660067971,0.0036915448306486538,0.5742969137078071,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.2970086656588745,0.005183935499144526,0.6309948534958357,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G144-C01,supported,supported,0,99,test,0.2649011869268633,0.008403281144765703,0.47434555077436297,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G144-C02,mild_scope_overclaim,supported,0,99,test,0.13983459386632946,0.007989011521856127,0.3942626863242553,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.23983500758585016,0.012988121847473638,0.5924397305700339,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9281565881065563,0.0028902495908059616,0.7957963003308908,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G158-C01,supported,supported,0,99,test,0.17265026447943718,0.011027823481463793,0.23289550220860816,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,99,test,0.28183141834300784,0.02070835879554057,0.47651381495566675,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,99,test,0.3620150129584324,0.01903455718405181,0.4858218358315641,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8919673715872763,0.005239750063622979,0.7134268692432131,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G161-C01,supported,supported,0,99,test,0.2531153649094635,0.001838039481801666,0.3996378713668161,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,99,test,0.659496642396619,0.0023287132297727365,0.5714125955059569,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8394596054639245,0.002020218689639327,0.7593275330519172,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9319796332563097,0.0013244722071458017,0.8317821508385428,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,99,dev,0.3679816778190954,0.006069787182246835,0.6033537987094633,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.6422873123841956,0.0020527290813172165,0.4770273692556893,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.329858036552799,0.004809839705215409,0.6054660746466853,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.38028276299526553,0.006014114607979024,0.6019750471827477,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G167-C01,supported,supported,0,99,test,0.06931301256000388,0.004813909183208171,0.43169527448851397,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G167-C02,mild_scope_overclaim,supported,0,99,test,0.19375563142996016,0.007955708675081262,0.5214293696574712,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G167-C03,strong_action_overclaim,supported,0,99,test,0.40016048944057286,0.009573311636418443,0.5398033051687856,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G167-C04,contradiction_candidate,supported,0,99,test,0.079525189140152,0.006864907504562594,0.5008056715945557,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,99,dev,0.9117072318180577,0.0014826618828683942,0.8237160245165267,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.9293898848887341,0.0009101346566659091,0.8352613393200295,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9291495661363272,0.0011988482669832504,0.8304682828161687,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9402499448255548,0.0008299105983204225,0.8208270318959986,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,99,dev,0.2828218528582035,0.005019215396713873,0.5693483028121923,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.299185865693714,0.004182804066478959,0.6375608837949783,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,99,dev,0.2659240989232922,0.005765537205157072,0.4761033994127875,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,99,dev,0.2631262184882529,0.005472849857628283,0.5250597268758214,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C01,supported,supported,0,99,test,0.24957258232264562,0.004139988982386556,0.5257305068004066,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,99,test,0.24962724400392455,0.0040792387402217726,0.5249529085265686,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,99,test,0.2485600365838687,0.004094756666683741,0.525634136917237,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.2576283919246844,0.008076185818036478,0.5651284586500486,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C01,supported,contradiction_candidate,3,99,dev,0.7358877744457986,0.01055672863437962,0.4790798367242091,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,99,dev,0.2948235733331785,0.019683788025290767,0.32381049336261186,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,99,dev,0.3755331467347217,0.01355166428407467,0.4856695632731769,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G198-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.80962523905815,0.009273131725426714,0.5712079684405567,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G226-C01,supported,supported,0,99,dev,0.24315308417706302,0.005551952971920245,0.5097871558554815,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,99,dev,0.23253132326750145,0.0075067189938165845,0.5436403831081815,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,99,dev,0.23829318040034847,0.0051338784678150685,0.5159907241682773,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,99,dev,0.25072261743245844,0.006500643478408484,0.5467222754077037,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G232-C01,supported,supported,0,99,dev,0.3218163335631144,0.012399548356648235,0.48480405483248146,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,99,dev,0.23641636528094737,0.014528101704206266,0.42846286596938626,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,99,dev,0.310630230757447,0.014567183720905747,0.4859948810507241,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.7601908623803566,0.0059939021227637486,0.5077061691317114,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G257-C01,supported,mild_scope_overclaim,1,99,test,0.3717884060553306,0.006453674335239057,0.6018555350286288,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G257-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.39046670116682536,0.008696041873584222,0.6003619029842011,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G257-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.73988945869929,0.0027777242871021147,0.7136011592865168,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G257-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.303399207453809,0.008009526463730281,0.5993400913576076,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G264-C01,supported,supported,0,99,dev,0.15362805421383327,0.005787362620638088,0.4091097674342915,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G264-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.2764359730609245,0.0061959407293137115,0.5567717269224941,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G264-C03,strong_action_overclaim,supported,0,99,dev,0.22746875447132578,0.005289743852490029,0.442939205274726,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G264-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.8106411346252405,0.0028428671087864245,0.6684949514429628,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G271-C01,supported,supported,0,99,test,0.05353878061155951,0.0015725775408531682,0.5324435581751545,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.25541609866879167,0.0033909819115109704,0.5826823385035199,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G271-C03,strong_action_overclaim,supported,0,99,test,0.07311231114232102,0.002182499948771943,0.533522658562407,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G271-C04,contradiction_candidate,supported,0,99,test,0.5471934972767356,0.0020689319467552397,0.5162639802957528,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C01,supported,supported,0,99,test,0.2760112517625154,0.0042789879728943265,0.48568608772768496,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C02,mild_scope_overclaim,supported,0,99,test,0.2901435492222527,0.003013570689840769,0.4875380569055878,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.26713605275341396,0.004021012304839168,0.5605923095329176,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G272-C04,contradiction_candidate,supported,0,99,test,0.2506059006016379,0.002813895439522405,0.5132601986627591,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top3
SBV2-ALL92-G014-C01,supported,supported,0,111,test,0.05537632518738379,0.0040301279620379065,0.4856673282675908,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,111,test,0.06057316723486486,0.004599711925330297,0.4906702246363625,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,111,test,0.05972930315390748,0.004091700458808245,0.49169881097937873,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,111,test,0.9060692302265608,0.0033087541727769513,0.8225840503670383,R4_conservative_strong_replay,0.6,0.35,0.5,0.55,bm25_top3
