candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G082-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.3432635567630454,0.47779421900663954,0.5500841728497645,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.38147696242618895,0.4752593210187434,0.5539912145047355,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9176476337555544,0.3092503319559451,0.7630216927386998,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,88,dev,0.008710444478581277,0.20635850706018144,0.47410359779966355,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,88,dev,0.009101870915241997,0.23108701816609414,0.47742288902765945,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.02222867491698726,0.3044457138022559,0.5334381411618885,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9126429677155372,0.13458124480287928,0.7657643468289036,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G094-C01,supported,supported,0,88,test,0.24251036656726704,0.32932387226944804,0.497983817105793,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G094-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.24779505692672105,0.341573179638945,0.5001286485353472,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,88,test,0.24225586684877304,0.35297632948478963,0.4966364217320627,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G094-C04,contradiction_candidate,mild_scope_overclaim,1,88,test,0.2581224334063369,0.45522886091968634,0.5036537237963506,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G098-C01,supported,strong_action_overclaim,2,88,test,0.21240081693903964,0.5049849522349417,0.39950657949087753,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G098-C02,mild_scope_overclaim,strong_action_overclaim,2,88,test,0.21171855848918728,0.5052537100298437,0.39921782505680325,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.9131178807769962,0.3997720428934738,0.6924964600183379,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G098-C04,contradiction_candidate,supported,0,88,test,0.30892158516890017,0.6122933449038772,0.4560241636891954,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G135-C01,supported,contradiction_candidate,3,88,test,0.904483690882887,0.31864097656756585,0.8035631609211163,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G135-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.6568357070182099,0.337964219401932,0.6598563164747825,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.8731079345218784,0.3160124880687473,0.7762700611185865,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G135-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.3632650983414823,0.5052947815830154,0.5484408691098092,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,88,test,0.6046995863889078,0.3995799588257041,0.6542865635472372,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.5317781384665949,0.5323000359262164,0.5840059876964281,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.617140771217826,0.4377947672470881,0.5700217677979706,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9118293700322785,0.3925665057470962,0.7555206722157128,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G163-C01,supported,supported,0,88,dev,0.01122105216178056,0.23394697780260876,0.49064684095798633,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,88,dev,0.23196026145682125,0.29851671696615684,0.49126752836196186,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G163-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.24258560888813535,0.37378374700090794,0.5016025969203053,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,88,dev,0.33794571635211085,0.34770331935839394,0.5459340007903052,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G164-C01,supported,supported,0,88,test,0.20665353751248952,0.3286689792669279,0.47591625095764384,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,88,test,0.20745722337200775,0.3401862178080725,0.47630845499828806,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,88,test,0.20805845515136762,0.3644007454554036,0.4767611291283112,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G164-C04,contradiction_candidate,supported,0,88,test,0.21101261715809064,0.33131666074909044,0.4783052333746118,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G170-C01,supported,supported,0,88,test,0.21402304463015276,0.32256580635005194,0.4801448971876084,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,88,test,0.21459411840186546,0.3379423751544415,0.48048370778124305,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,88,test,0.22068353131979007,0.33018127110637413,0.4845152678474125,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,88,test,0.2167074452740355,0.32463699298532506,0.4817656965350316,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G175-C01,supported,supported,0,88,dev,0.008317328759558741,0.25586809721603354,0.4708556048671817,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,88,dev,0.01149508976300907,0.2648311405082792,0.4938851662335908,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,88,dev,0.14839291026658877,0.3608675694856986,0.49773239831480803,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.7180073934315608,0.2322960660639485,0.6156093913398446,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G178-C01,supported,mild_scope_overclaim,1,88,dev,0.28526289325285814,0.42075756346123744,0.5141973486246514,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G178-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.28462041216158007,0.4196617430966451,0.5139685579281011,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.33065302907160055,0.47715048781755365,0.5294588007267814,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G178-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.3691393297084528,0.4541616492653154,0.5459066815895496,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,88,test,0.5581549615649432,0.37837204814923237,0.5948548641667264,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.4276966391972741,0.3946890157605327,0.5689977950443812,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.6165171067901098,0.33595038039634334,0.5813016825703065,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9227093173723836,0.19111227164385253,0.7728300760595048,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,88,dev,0.29993243699620076,0.49592900711145926,0.5318676550205178,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.3023702940563442,0.4854033433612646,0.5297142177235995,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,88,dev,0.22906022271885645,0.41801434756642214,0.4910472617387567,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,88,dev,0.293279172204999,0.497162801917242,0.530112474199909,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G197-C01,supported,supported,0,88,dev,0.2086072657615478,0.4309336853940604,0.47764543585652286,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G197-C02,mild_scope_overclaim,supported,0,88,dev,0.22549672785446387,0.4827391799026272,0.49205605216219056,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G197-C03,strong_action_overclaim,supported,0,88,dev,0.30998301294306346,0.5424036962003228,0.44309466174582424,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.9182977431973997,0.27487348095046743,0.7693359980524809,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G205-C01,supported,supported,0,88,test,0.22980661684104123,0.2511122921007945,0.49106302796143025,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,88,test,0.22958220284027314,0.2527323842559222,0.4909708667029976,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G205-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.369204823597146,0.36135133296622474,0.5517066890064786,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9138884033465756,0.18964440712648772,0.7659860468700505,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,88,dev,0.5092791528170364,0.395091936728165,0.6595800253165208,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.4866149279464362,0.35250539881395576,0.6600950854491006,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.9217059541405527,0.2387295932444834,0.7718198942672655,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.4926417642596613,0.40174977887518165,0.6667762082669565,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,88,dev,0.2098452245655738,0.3883079693145861,0.5583465246316593,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.21414311794599428,0.39227900929326576,0.5607544198190142,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G214-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.21626862037765518,0.3912766878537971,0.5619540962221573,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G214-C04,contradiction_candidate,mild_scope_overclaim,1,88,dev,0.2636792215012376,0.4140501028243588,0.5841426141858718,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G248-C01,supported,mild_scope_overclaim,1,88,test,0.29472357423288037,0.48516018834576524,0.5170232834079831,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G248-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.3004273398358174,0.5035732944019738,0.5193171322131076,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G248-C03,strong_action_overclaim,supported,0,88,test,0.2467203324699616,0.3752831379178703,0.49886761195147883,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G248-C04,contradiction_candidate,mild_scope_overclaim,1,88,test,0.30482236796539286,0.49371409848263886,0.5229664448707346,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G254-C01,supported,contradiction_candidate,3,88,test,0.6049894930789602,0.4072787973514487,0.5746174687940164,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G254-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.3775938371401184,0.49413770693147685,0.5461937569844171,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G254-C03,strong_action_overclaim,mild_scope_overclaim,1,88,test,0.3083192672516974,0.48237773594562205,0.5225961303437485,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9223618337385507,0.31885569001053066,0.7705859550132396,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G255-C01,supported,contradiction_candidate,3,88,test,0.3895187664454022,0.4288213897434523,0.5644664360590167,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.2839802950618686,0.3951065961486679,0.5149516889226907,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G255-C03,strong_action_overclaim,supported,0,88,test,0.2323474161830634,0.40403137973121017,0.4906323623436456,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G255-C04,contradiction_candidate,mild_scope_overclaim,1,88,test,0.31749738242349895,0.36963461957890764,0.5257936873137996,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G261-C01,supported,contradiction_candidate,3,88,test,0.40070187485149833,0.5802018149603635,0.5656067832711074,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G261-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.4365838617749608,0.5987894860873418,0.5761703665858897,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G261-C03,strong_action_overclaim,contradiction_candidate,3,88,test,0.902248571267759,0.45853007887374275,0.7505572912505104,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.8989953276787275,0.41072751594928103,0.742854031801357,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G271-C01,supported,supported,0,88,dev,0.012788642473912074,0.20167873990573218,0.49621045225311533,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,dev,0.140412026768041,0.29028901056453815,0.5675173781382479,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.09394539770086575,0.314922683359435,0.5719090679321541,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G271-C04,contradiction_candidate,mild_scope_overclaim,1,88,dev,0.2914482504338524,0.39128175174449475,0.5186820250264641,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top1
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,99,test,0.17869481095973133,0.2135210415334811,0.33006761247402294,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.23496837146002444,0.25954494849242127,0.6116683525507233,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.26142889560978244,0.35052934941325403,0.5863572740464237,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,99,test,0.9381682619415115,0.13703742245306988,0.8249595138870001,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G004-SUPPORTED,supported,supported,0,99,dev,0.049010765999026956,0.10957873286840066,0.5330069999522717,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G004-MILD,mild_scope_overclaim,supported,0,99,dev,0.24354646258184648,0.2896175703718585,0.5393234134087003,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G004-STRONG,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.4459546933662893,0.23997026574620134,0.565175056153937,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,99,dev,0.9339198626082877,0.139033649543207,0.8319762748522602,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C01,supported,supported,0,99,dev,0.039371125531799826,0.1511035739365337,0.47794376563046753,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,99,dev,0.04157919226356491,0.18890273395057347,0.4939382004470833,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.2572874989015292,0.41510862644968427,0.5560469804854472,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G025-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.4598299745631868,0.4697217814406698,0.5598554057270998,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C01,supported,supported,0,99,dev,0.24163274522858522,0.19759674553186996,0.4784193239985129,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,99,dev,0.24189631829486807,0.21135813032223086,0.4797385857909445,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,99,dev,0.13958116475223498,0.2039872697679953,0.4028432790581907,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G032-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.6316730366604447,0.13418110933469127,0.4187693403148422,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C01,supported,supported,0,99,dev,0.039839361590495136,0.13428917259808584,0.48209464049987527,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,99,dev,0.27016472683939563,0.5101038540347929,0.529482194330776,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,99,dev,0.27409705009830493,0.5134601513951615,0.5339048613103488,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G035-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.292372150237511,0.4570884130387635,0.5508515676988492,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,99,test,0.6410256742506969,0.23079223432275892,0.4149101887916923,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C02,mild_scope_overclaim,supported,0,99,test,0.5092179686081546,0.34945061888103407,0.5413438312528874,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8736098394966293,0.20847110283219378,0.7689649205576097,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.6349479141463884,0.23935396767460074,0.4235204086317103,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C01,supported,supported,0,99,dev,0.23434324038619314,0.2940859048642736,0.5235466819004488,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,99,dev,0.24099642792028314,0.26157551953840613,0.5050172923524464,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,99,dev,0.21386896052388085,0.31465740615360754,0.5302962802448077,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.940067379111453,0.07789505927135036,0.8211367455921078,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C01,supported,supported,0,99,test,0.2514611615786147,0.3445534434991335,0.4983817325144835,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,99,test,0.250063833614972,0.34230580387059373,0.5084668660827713,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8234380211381358,0.18257814803205563,0.6743245612501058,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G067-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.3296643474595618,0.41109223026399005,0.5791077864185508,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,99,dev,0.3261594016125386,0.5207336630611773,0.6017854034142547,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.26693896205315504,0.5272610132180119,0.5768331518482531,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.30352452929989854,0.527484927318789,0.5792683531337374,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9113093734004192,0.2397790225216172,0.8100094433543873,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,99,test,0.03846962099299419,0.1120702202089956,0.4682811348559294,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,99,test,0.0390479815703713,0.13080201639238614,0.4735253868958156,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.05725340165979116,0.19090081631340658,0.5505025970079728,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9411457981614075,0.07363436633301765,0.817570400610286,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C01,supported,strong_action_overclaim,2,99,dev,0.24725406889529933,0.5574597246916259,0.4283841379364669,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C02,mild_scope_overclaim,strong_action_overclaim,2,99,dev,0.24599974071583558,0.5910643948984612,0.4260101742669325,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C03,strong_action_overclaim,strong_action_overclaim,2,99,dev,0.24240992273344467,0.5950584974103914,0.4200205126006448,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G093-C04,contradiction_candidate,strong_action_overclaim,2,99,dev,0.24321056242794198,0.5628824169037928,0.4256814296425494,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C01,supported,supported,0,99,test,0.24735228458591496,0.32737849945933367,0.5084115251378022,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,99,test,0.2501557498183314,0.34185698834932376,0.5114686995338029,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,99,test,0.24973948954223282,0.35749347793956154,0.5060970508719481,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,99,test,0.25686033230654215,0.4821306148387783,0.5159727778250617,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G107-C01,supported,supported,0,99,test,0.24645518599797006,0.4641153523423406,0.4876463068618347,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,99,test,0.24490805659991452,0.5014499504523575,0.48304876417485976,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top1
