candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G205-C01,supported,contradiction_candidate,3,88,test,0.4097819834817493,0.0001299472954300014,0.5546414873161126,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G205-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.4101312370098165,0.00012557318034398367,0.5546988455815498,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,88,test,0.3262769113917648,0.0001545195625301602,0.5297191300244213,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9142264193865047,9.007614241127862e-05,0.6941885393195616,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,88,dev,0.923767741649175,0.0001190369777130008,0.8261030263897027,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.92365271721009,7.436653323933248e-05,0.8246934899389093,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.9197656236374887,0.00016152199514758044,0.7676269266999537,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.435247146999107,0.00023579855563313367,0.6555564904750719,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,88,dev,0.4319849276512762,0.00026850584015794283,0.6513991150880906,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.4810288123184461,0.00026001638357754154,0.6584825239538121,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,88,dev,0.4107025388249682,0.0003696854446688298,0.562655728574498,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.7504422513537666,0.00019582169643864026,0.6285103238158276,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G248-C01,supported,contradiction_candidate,3,88,test,0.40911623170729156,0.00030586708028105766,0.4950082971160865,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G248-C02,mild_scope_overclaim,contradiction_candidate,3,88,test,0.43183239247089594,0.0003610161161905259,0.5004800523358583,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G248-C03,strong_action_overclaim,supported,0,88,test,0.10864145826432157,0.0002449444320901823,0.4653277358967679,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G248-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.9204735868220918,0.0001427390493357218,0.7102535708705141,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G254-C01,supported,mild_scope_overclaim,1,88,test,0.26135023921333556,0.00022878959222675008,0.5062228095482854,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G254-C02,mild_scope_overclaim,supported,0,88,test,0.2665791396398913,0.0002802895321192264,0.4376597108340898,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G254-C03,strong_action_overclaim,supported,0,88,test,0.317905866304734,0.00029435476627163147,0.46958127593729704,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.6676708845570639,0.00031234435414150637,0.6363481157549826,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,88,test,0.09942908529979028,0.0005194998006618838,0.5382942325699782,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,88,test,0.30260210147853284,0.0005748745401597693,0.5325232900789337,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G255-C03,strong_action_overclaim,mild_scope_overclaim,1,88,test,0.2667032648646018,0.0002517396448849539,0.5122511032711848,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G255-C04,contradiction_candidate,mild_scope_overclaim,1,88,test,0.25413893860148645,0.0004529282407771619,0.5021618714909131,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G261-C01,supported,mild_scope_overclaim,1,88,test,0.2946835812786731,0.00030043106572478584,0.5271649170302425,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G261-C02,mild_scope_overclaim,supported,0,88,test,0.23763333135813133,0.0005944455244163401,0.44942304550436274,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G261-C03,strong_action_overclaim,supported,0,88,test,0.282502518698352,0.00045897061029790206,0.440272654434686,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G261-C04,contradiction_candidate,contradiction_candidate,3,88,test,0.43763446292765906,0.0006771983666274251,0.5052368053034685,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G271-C01,supported,mild_scope_overclaim,1,88,dev,0.27190746141803296,0.00024157250586356982,0.5473849938699045,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G271-C02,mild_scope_overclaim,contradiction_candidate,3,88,dev,0.35135728328417304,0.00022278304860112047,0.5576219616245854,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,88,dev,0.3398086304679037,0.000255522778835424,0.5662807264634578,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,88,dev,0.799245425063955,0.00012278503720122635,0.6621025627152318,R4_conservative_strong_replay,0.35,0.3,0.5,0.5,bm25_top5
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,99,test,0.08260757836910398,3.403853614904912e-05,0.4237474504937335,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G003-MILD,mild_scope_overclaim,supported,0,99,test,0.07210013666425055,3.847349743826624e-05,0.4200365454524149,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G003-STRONG,strong_action_overclaim,supported,0,99,test,0.32910063344313445,3.735940307734256e-05,0.4169303603432878,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,99,test,0.2529564481347179,5.7378279624752124e-05,0.49975365570350666,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G004-SUPPORTED,supported,mild_scope_overclaim,1,99,dev,0.3180991353639107,4.29277314187991e-05,0.6045653811705316,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G004-MILD,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.3067568905398544,2.6561562688334012e-05,0.5983540123797054,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G004-STRONG,strong_action_overclaim,contradiction_candidate,3,99,dev,0.6858408734672058,1.8868167444234743e-05,0.5628933393128333,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G004-CONTRA,contradiction_candidate,contradiction_candidate,3,99,dev,0.8797520298942654,1.950975588678277e-05,0.7921630000968274,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C01,supported,supported,0,99,dev,0.05031033399583779,2.8876906607316248e-05,0.5303943375764728,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C02,mild_scope_overclaim,supported,0,99,dev,0.05231276602018427,4.0126364709132566e-05,0.4715106461140173,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C03,strong_action_overclaim,supported,0,99,dev,0.056368045513742804,3.849701165731402e-05,0.5348113542860555,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G025-C04,contradiction_candidate,supported,0,99,dev,0.2441394410324812,0.00010385563323173665,0.45483203410852263,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C01,supported,supported,0,99,dev,0.24193595160794262,1.4101458122626275e-05,0.425768652498915,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C02,mild_scope_overclaim,supported,0,99,dev,0.2430670798318202,1.5454689084493125e-05,0.43310014603134184,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C03,strong_action_overclaim,supported,0,99,dev,0.24447868529360925,1.3628435839544448e-05,0.45523458014633766,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G032-C04,contradiction_candidate,supported,0,99,dev,0.25510598673733986,1.6082026088585474e-05,0.44498435387371826,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C01,supported,supported,0,99,dev,0.24284724006983896,6.694955149257223e-05,0.4306481630089972,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,99,dev,0.1203944859484348,4.605661863109748e-05,0.31992233883752597,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,99,dev,0.14326291599513913,4.303884250250736e-05,0.25289968230626136,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G035-C04,contradiction_candidate,supported,0,99,dev,0.32427369268409306,3.7164104608776555e-05,0.3341276441269056,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C01,supported,supported,0,99,test,0.4121772170288017,6.416718801200475e-05,0.5271512302145681,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C02,mild_scope_overclaim,supported,0,99,test,0.3726919337218992,6.680847931984144e-05,0.5422570720675903,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C03,strong_action_overclaim,supported,0,99,test,0.5074946380518134,4.898759231142734e-05,0.4880198234592948,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G038-C04,contradiction_candidate,supported,0,99,test,0.5267316454580359,4.601067056407662e-05,0.47054898613568485,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C01,supported,supported,0,99,dev,0.2603540940445996,4.340244964587395e-05,0.5194888602644688,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.2960795632179376,3.740406879035919e-05,0.5628169952545201,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C03,strong_action_overclaim,supported,0,99,dev,0.25994582703240593,4.8126970080743144e-05,0.5180030906980874,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G047-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.4377491110745812,4.9174581815205986e-05,0.5712125638213188,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C01,supported,supported,0,99,test,0.23887324054251796,2.4607036615268546e-05,0.4460298304400463,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,99,test,0.2390248156106584,2.3026604295379486e-05,0.4441281959060627,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,99,test,0.24784962370691552,2.3697491264068484e-05,0.4457647796329572,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,99,test,0.24401508427501983,2.5306454387167803e-05,0.4292811966109711,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C01,supported,supported,0,99,dev,0.3390340036178675,5.019057219998779e-05,0.5452297222699664,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,99,dev,0.19169277306894214,4.086485308696097e-05,0.3910607157974233,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,99,dev,0.3508750641187274,5.7013612692699796e-05,0.5476205241434386,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G082-C04,contradiction_candidate,supported,0,99,dev,0.5246588424265147,4.768852974271584e-05,0.4632652329125038,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,99,test,0.05342736609566077,1.456700923640567e-05,0.5452574461747085,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.07467711752314987,2.1367006960327094e-05,0.5750669557157634,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,99,test,0.24929770539042895,2.9927986281128474e-05,0.3833981066318121,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9212945171053231,1.0384374852935951e-05,0.8324637085409301,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C01,supported,supported,0,99,dev,0.25521058335955593,5.9342466764016546e-05,0.44724783313519073,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,99,dev,0.25801174761929335,6.39507952631841e-05,0.45465222691205404,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,99,dev,0.24888008258163385,7.421396781121107e-05,0.44392427156990505,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,99,dev,0.24847479943575063,6.244515559412046e-05,0.4490491022599944,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C01,supported,supported,0,99,test,0.27665828578101087,4.3214493991048727e-05,0.5265791891059924,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,99,test,0.2669029680260016,3.7641602265243476e-05,0.4781628054686337,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,99,test,0.2631457190387103,3.794983012228838e-05,0.46708089462935337,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,99,test,0.24747526657988494,5.856348033499925e-05,0.5122798720146086,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G107-C01,supported,supported,0,99,test,0.26675369074530536,9.266557201811463e-05,0.465342075677973,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,99,test,0.25421386611883096,8.679642549618123e-05,0.4385584020554532,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,99,test,0.2372332732739313,8.323173669925335e-05,0.4025344936068787,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,99,test,0.2724991135122524,8.107462218145955e-05,0.46043291331356984,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C01,supported,supported,0,99,test,0.08710982816308858,3.197534452981144e-05,0.4155246382590022,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.18678292561754567,4.375165790022144e-05,0.5673666611515727,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.06219358087035421,2.4680422810863758e-05,0.5684734462947607,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9384286471371678,8.943593299332434e-06,0.8566918600057737,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,99,test,0.25793946969383197,4.078676006018391e-05,0.4294340879392262,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,99,test,0.22995842198585728,4.494698333771255e-05,0.43419886574405114,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,99,test,0.29255774736469997,6.865914383533262e-05,0.4458817439187809,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,supported,0,99,test,0.4542398933009511,4.2758087955331847e-05,0.4555821572787207,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G124-C01,supported,supported,0,99,dev,0.2737631305613772,6.593816828463867e-05,0.4512978339175738,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,99,dev,0.2765627956590825,8.324015953463948e-05,0.4508023298653157,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,99,dev,0.25523751780118664,8.542178952245054e-05,0.40148848496806466,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.9397315730437755,1.2454891564861562e-05,0.7421313419655999,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G135-C01,supported,supported,0,99,dev,0.2606481308123489,4.330764984729362e-05,0.49359425254368894,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G135-C02,mild_scope_overclaim,supported,0,99,dev,0.2537901538428458,4.3929196605183094e-05,0.4852983880231083,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G135-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.3712439370712239,2.333292919648869e-05,0.6412707791772384,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G135-C04,contradiction_candidate,supported,0,99,dev,0.27937302285223764,5.288410239835981e-05,0.5075381750518727,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C01,supported,supported,0,99,dev,0.19647155378152742,4.8355065275765506e-05,0.5424068449008722,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.25183351854396746,2.5846544160926235e-05,0.5626242549606617,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.30873956664906776,3.858725268086198e-05,0.6012484530219351,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.26429668309558896,3.957707582645245e-05,0.5974552151337537,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,99,test,0.2737416178825321,0.00011033830239947071,0.5917535640536016,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G144-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.2210712813576137,5.178785917576345e-05,0.5550886062018627,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.24223068276316534,8.900629931611658e-05,0.5923139510684491,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.8798012310633658,4.980580793453722e-05,0.7071824339478768,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G158-C01,supported,supported,0,99,test,0.3708188547678061,8.608481597678227e-05,0.45903167465149153,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,99,test,0.38989710311020154,9.017265570011377e-05,0.48294386474013135,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,99,test,0.4286740371703158,8.676835625718862e-05,0.43456981079244056,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9174274429792143,4.564503405328178e-05,0.6980909412297759,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,99,test,0.659004362454554,1.1843608895012166e-05,0.6448266680834883,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,99,test,0.7056033728198909,1.784782245751029e-05,0.6173435718564768,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,99,test,0.8581460850215913,1.5155732746119956e-05,0.7829016942529438,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,99,test,0.9267466702499758,9.583105924621394e-06,0.833199540580512,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,99,dev,0.393567253748496,4.255789086526217e-05,0.5969148965470191,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.6010505269051158,2.125098101086317e-05,0.4524644017563937,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,99,dev,0.38180624255314316,3.805771897667133e-05,0.6007911710414595,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,99,dev,0.390399803596426,4.22122123904953e-05,0.5936881420211366,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G167-C01,supported,supported,0,99,test,0.0835065239195136,5.6810562306951984e-05,0.4327268861142835,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G167-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.28118148141217136,6.205662327246237e-05,0.5886954197608585,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G167-C03,strong_action_overclaim,supported,0,99,test,0.5174979697900621,4.66155714307999e-05,0.4675862992714726,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G167-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.2672940980536762,8.519912195945834e-05,0.556996745910047,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,99,dev,0.8321133316814509,2.0669807208269002e-05,0.7565098412792626,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,99,dev,0.9249547107635031,8.755850199506676e-06,0.8364630064873938,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,99,dev,0.9275712240117346,9.689767647665052e-06,0.8314629364176008,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,99,dev,0.934563833365804,9.575977516293044e-06,0.8280609480921644,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C01,supported,supported,0,99,dev,0.2969075999012423,4.973851343671408e-05,0.5140606851883811,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,dev,0.2990766609462391,4.534672454503229e-05,0.5723579538665945,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,99,dev,0.2509325960152555,6.201756236389318e-05,0.4014236995202686,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,99,dev,0.26975008009014206,6.589653070315561e-05,0.4745263699989836,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,99,test,0.2614184170585027,3.63710866399824e-05,0.553391628297366,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,99,test,0.26650673970408045,3.3247904574459766e-05,0.5554424444875637,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,mild_scope_overclaim,1,99,test,0.2722935394864762,3.313732531519775e-05,0.5626244536232364,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,99,test,0.2611514717093134,5.405118054133625e-05,0.5558173356194369,R4_conservative_strong_replay,0.55,0.4,0.55,0.55,bm25_top5
