candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G193-C04,oracle_clean,contradiction_candidate,0.0,0.925732,0.0,0,-0.0
SBV2-ALL92-G193-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925778,0.0,0,-0.0
SBV2-ALL92-G193-C04,oracle_lengthened,mild_scope_overclaim,0.155257,0.387889,0.398839,0,0.224486
SBV2-ALL92-G193-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.069557,0.463803,0.297651,0,0.173287
SBV2-ALL92-G193-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.377972,0.380384,0.473563,0,0.159758
SBV2-ALL92-G193-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.378002,0.380692,0.473223,0,0.159758
SBV2-ALL92-G193-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925766,0.0,0,-0.0
SBV2-ALL92-G193-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.759126,0.0,0,-0.0
SBV2-ALL92-G196-C01,oracle_clean,strong_action_overclaim,0.565696,0.265975,0.0,1,-0.0
SBV2-ALL92-G196-C01,oracle_plus_metadata,strong_action_overclaim,0.527063,0.266605,0.148108,1,0.152716
SBV2-ALL92-G196-C01,oracle_lengthened,supported,0.238028,0.084995,0.524118,0,0.168253
SBV2-ALL92-G196-C01,oracle_plus_metadata_lengthened,supported,0.178509,0.087841,0.539552,0,0.173287
SBV2-ALL92-G196-C01,raw_bm25_top1_chunk,supported,0.467127,0.278506,0.407157,0,0.237568
SBV2-ALL92-G196-C01,cleaned_bm25_top1_chunk,supported,0.467127,0.278506,0.407157,0,0.237568
SBV2-ALL92-G196-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.565696,0.265975,0.0,1,-0.0
SBV2-ALL92-G196-C01,canonicalized_three_sentence_window_top5,supported,0.315213,0.031277,0.486131,0,0.152716
SBV2-ALL92-G196-C02,oracle_clean,strong_action_overclaim,0.833847,0.328259,0.0,1,-0.0
SBV2-ALL92-G196-C02,oracle_plus_metadata,strong_action_overclaim,0.729149,0.334948,0.0,1,0.081271
SBV2-ALL92-G196-C02,oracle_lengthened,supported,0.312863,0.283322,0.51221,0,0.168253
SBV2-ALL92-G196-C02,oracle_plus_metadata_lengthened,supported,0.239157,0.282828,0.514059,0,0.168253
SBV2-ALL92-G196-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.52152,0.170351,0.196309,1,0.168253
SBV2-ALL92-G196-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.52152,0.170351,0.196309,1,0.168253
SBV2-ALL92-G196-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.845336,0.27064,0.0,1,-0.0
SBV2-ALL92-G196-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.695433,0.304394,0.0,1,-0.0
SBV2-ALL92-G196-C03,oracle_clean,strong_action_overclaim,0.800966,0.322525,0.0,1,-0.0
SBV2-ALL92-G196-C03,oracle_plus_metadata,strong_action_overclaim,0.549048,0.402148,0.0,1,0.152716
SBV2-ALL92-G196-C03,oracle_lengthened,contradiction_candidate,0.081942,0.505779,0.181378,0,0.152716
SBV2-ALL92-G196-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.122332,0.448018,0.290365,0,0.257413
SBV2-ALL92-G196-C03,raw_bm25_top1_chunk,supported,0.480691,0.305455,0.425579,0,0.237568
SBV2-ALL92-G196-C03,cleaned_bm25_top1_chunk,supported,0.480691,0.305455,0.425579,0,0.237568
SBV2-ALL92-G196-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.849021,0.283584,0.0,1,-0.0
SBV2-ALL92-G196-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.518607,0.422915,0.0,1,0.168253
SBV2-ALL92-G196-C04,oracle_clean,contradiction_candidate,0.0,0.923114,0.0,0,-0.0
SBV2-ALL92-G196-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923306,0.0,0,-0.0
SBV2-ALL92-G196-C04,oracle_lengthened,contradiction_candidate,0.0,0.924438,0.0,0,-0.0
SBV2-ALL92-G196-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925365,0.0,0,-0.0
SBV2-ALL92-G196-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.924949,0.0,0,-0.0
SBV2-ALL92-G196-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.924949,0.0,0,-0.0
SBV2-ALL92-G196-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925654,0.0,0,-0.0
SBV2-ALL92-G196-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.923936,0.0,0,-0.0
SBV2-ALL92-G197-C01,oracle_clean,supported,0.448545,0.023739,0.318281,0,0.152716
SBV2-ALL92-G197-C01,oracle_plus_metadata,supported,0.418824,0.023805,0.405158,0,0.081271
SBV2-ALL92-G197-C01,oracle_lengthened,supported,0.162531,0.029841,0.477468,0,0.125101
SBV2-ALL92-G197-C01,oracle_plus_metadata_lengthened,supported,0.119326,0.029413,0.476616,0,0.125101
SBV2-ALL92-G197-C01,raw_bm25_top1_chunk,supported,0.444824,0.251095,0.426588,0,0.159758
SBV2-ALL92-G197-C01,cleaned_bm25_top1_chunk,supported,0.444824,0.251095,0.426588,0,0.159758
SBV2-ALL92-G197-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.764993,0.249014,0.0,1,-0.0
SBV2-ALL92-G197-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.678266,0.252375,0.0,1,-0.0
SBV2-ALL92-G197-C02,oracle_clean,strong_action_overclaim,0.669355,0.258966,0.0,1,-0.0
SBV2-ALL92-G197-C02,oracle_plus_metadata,strong_action_overclaim,0.627041,0.258544,0.0,1,-0.0
SBV2-ALL92-G197-C02,oracle_lengthened,supported,0.230896,0.028241,0.408298,0,-0.0
SBV2-ALL92-G197-C02,oracle_plus_metadata_lengthened,supported,0.206783,0.036539,0.427668,0,-0.0
SBV2-ALL92-G197-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.503385,0.25648,0.149185,1,0.152716
SBV2-ALL92-G197-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.503385,0.25648,0.149185,1,0.152716
SBV2-ALL92-G197-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.795064,0.248702,0.0,1,-0.0
SBV2-ALL92-G197-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.742515,0.256593,0.0,1,-0.0
SBV2-ALL92-G197-C03,oracle_clean,strong_action_overclaim,0.722559,0.253756,0.0,1,-0.0
SBV2-ALL92-G197-C03,oracle_plus_metadata,strong_action_overclaim,0.695144,0.241548,0.0,1,-0.0
SBV2-ALL92-G197-C03,oracle_lengthened,supported,0.235761,0.257645,0.49211,0,0.125101
SBV2-ALL92-G197-C03,oracle_plus_metadata_lengthened,supported,0.173538,0.25706,0.489183,0,0.125101
SBV2-ALL92-G197-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.566672,0.322242,0.0,1,-0.0
SBV2-ALL92-G197-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.567923,0.323521,0.0,1,-0.0
SBV2-ALL92-G197-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.760417,0.248702,0.0,1,-0.0
SBV2-ALL92-G197-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.669668,0.25118,0.0,1,-0.0
SBV2-ALL92-G197-C04,oracle_clean,contradiction_candidate,0.0,0.92308,0.0,0,-0.0
SBV2-ALL92-G197-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923164,0.0,0,-0.0
SBV2-ALL92-G197-C04,oracle_lengthened,contradiction_candidate,0.0,0.924074,0.0,0,-0.0
SBV2-ALL92-G197-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.92457,0.0,0,-0.0
SBV2-ALL92-G197-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.92561,0.0,0,-0.0
SBV2-ALL92-G197-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.92561,0.0,0,-0.0
SBV2-ALL92-G197-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924999,0.0,0,-0.0
SBV2-ALL92-G197-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925218,0.0,0,-0.0
SBV2-ALL92-G198-C01,oracle_clean,supported,0.427342,0.02605,0.282644,0,0.168253
SBV2-ALL92-G198-C01,oracle_plus_metadata,supported,0.3638,0.026872,0.470196,0,0.125101
SBV2-ALL92-G198-C01,oracle_lengthened,supported,0.120434,0.026876,0.402806,0,-0.0
SBV2-ALL92-G198-C01,oracle_plus_metadata_lengthened,supported,0.093953,0.029867,0.415997,0,-0.0
SBV2-ALL92-G198-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.519548,0.302244,0.165337,1,0.200455
SBV2-ALL92-G198-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.519548,0.302244,0.165337,1,0.200455
SBV2-ALL92-G198-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.776539,0.251416,0.0,1,-0.0
SBV2-ALL92-G198-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.519548,0.302244,0.165337,1,0.200455
SBV2-ALL92-G198-C02,oracle_clean,strong_action_overclaim,0.619282,0.061003,0.0,1,-0.0
SBV2-ALL92-G198-C02,oracle_plus_metadata,strong_action_overclaim,0.557526,0.0694,0.161508,1,0.200455
SBV2-ALL92-G198-C02,oracle_lengthened,supported,0.253191,0.124267,0.445451,0,-0.0
SBV2-ALL92-G198-C02,oracle_plus_metadata_lengthened,supported,0.17235,0.227793,0.364915,0,-0.0
SBV2-ALL92-G198-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.520719,0.300117,0.164236,1,0.200455
SBV2-ALL92-G198-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.520719,0.300117,0.164236,1,0.200455
SBV2-ALL92-G198-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.786234,0.252708,0.0,1,-0.0
SBV2-ALL92-G198-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.520719,0.300117,0.164236,1,0.200455
SBV2-ALL92-G198-C03,oracle_clean,strong_action_overclaim,0.506787,0.028897,0.194405,1,0.168253
SBV2-ALL92-G198-C03,oracle_plus_metadata,supported,0.435636,0.030057,0.340822,0,0.152716
SBV2-ALL92-G198-C03,oracle_lengthened,supported,0.23973,0.081871,0.433302,0,0.081271
SBV2-ALL92-G198-C03,oracle_plus_metadata_lengthened,supported,0.199119,0.170024,0.428682,0,-0.0
SBV2-ALL92-G198-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.495691,0.283261,0.326618,0,0.272225
SBV2-ALL92-G198-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.495691,0.283261,0.326618,0,0.272225
SBV2-ALL92-G198-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.76198,0.252412,0.0,1,-0.0
SBV2-ALL92-G198-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.495691,0.283261,0.326618,0,0.272225
SBV2-ALL92-G198-C04,oracle_clean,contradiction_candidate,0.0,0.924659,0.0,0,-0.0
SBV2-ALL92-G198-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924974,0.0,0,-0.0
SBV2-ALL92-G198-C04,oracle_lengthened,contradiction_candidate,0.0,0.895654,0.0,0,-0.0
SBV2-ALL92-G198-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.87063,0.0,0,-0.0
SBV2-ALL92-G198-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.786373,0.0,0,-0.0
SBV2-ALL92-G198-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.786373,0.0,0,-0.0
SBV2-ALL92-G198-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.413413,0.452222,0.0,0,0.173287
SBV2-ALL92-G198-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.786373,0.0,0,-0.0
SBV2-ALL92-G205-C01,oracle_clean,strong_action_overclaim,0.487187,0.219737,0.310153,0,0.26373
SBV2-ALL92-G205-C01,oracle_plus_metadata,supported,0.173898,0.025026,0.459853,0,-0.0
SBV2-ALL92-G205-C01,oracle_lengthened,supported,0.119331,0.06965,0.517475,0,0.168253
SBV2-ALL92-G205-C01,oracle_plus_metadata_lengthened,supported,0.046322,0.031917,0.487429,0,0.152716
SBV2-ALL92-G205-C01,raw_bm25_top1_chunk,supported,0.322449,0.263327,0.489599,0,0.125101
SBV2-ALL92-G205-C01,cleaned_bm25_top1_chunk,supported,0.322449,0.263327,0.489599,0,0.125101
SBV2-ALL92-G205-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.616513,0.266139,0.0,1,-0.0
SBV2-ALL92-G205-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.587663,0.264317,0.0,1,-0.0
SBV2-ALL92-G205-C02,oracle_clean,strong_action_overclaim,0.501103,0.205868,0.252118,0,0.235837
SBV2-ALL92-G205-C02,oracle_plus_metadata,supported,0.18493,0.025078,0.460153,0,-0.0
SBV2-ALL92-G205-C02,oracle_lengthened,supported,0.123,0.069449,0.516904,0,0.168253
SBV2-ALL92-G205-C02,oracle_plus_metadata_lengthened,supported,0.048137,0.03213,0.487996,0,0.152716
SBV2-ALL92-G205-C02,raw_bm25_top1_chunk,supported,0.323858,0.263143,0.489488,0,0.125101
SBV2-ALL92-G205-C02,cleaned_bm25_top1_chunk,supported,0.323858,0.263143,0.489488,0,0.125101
SBV2-ALL92-G205-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.617948,0.266217,0.0,1,-0.0
SBV2-ALL92-G205-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.590197,0.264578,0.0,1,-0.0
SBV2-ALL92-G205-C03,oracle_clean,supported,0.485872,0.121072,0.254839,0,0.168253
SBV2-ALL92-G205-C03,oracle_plus_metadata,supported,0.329267,0.045579,0.500042,0,0.152716
SBV2-ALL92-G205-C03,oracle_lengthened,supported,0.139513,0.056402,0.520876,0,0.152716
SBV2-ALL92-G205-C03,oracle_plus_metadata_lengthened,supported,0.065033,0.036192,0.499167,0,0.152716
SBV2-ALL92-G205-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.397593,0.3564,0.45015,0,0.272225
SBV2-ALL92-G205-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.397593,0.3564,0.45015,0,0.272225
SBV2-ALL92-G205-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.711704,0.261328,0.0,1,-0.0
SBV2-ALL92-G205-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.632006,0.27589,0.0,1,-0.0
SBV2-ALL92-G205-C04,oracle_clean,contradiction_candidate,0.0,0.923765,0.0,0,-0.0
SBV2-ALL92-G205-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923341,0.0,0,-0.0
SBV2-ALL92-G205-C04,oracle_lengthened,contradiction_candidate,0.0,0.924676,0.0,0,-0.0
SBV2-ALL92-G205-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.923958,0.0,0,-0.0
SBV2-ALL92-G205-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925064,0.0,0,-0.0
SBV2-ALL92-G205-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925064,0.0,0,-0.0
SBV2-ALL92-G205-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925782,0.0,0,-0.0
SBV2-ALL92-G205-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.92211,0.0,0,-0.0
SBV2-ALL92-G213-C01,oracle_clean,strong_action_overclaim,0.722132,0.254726,0.0,1,-0.0
SBV2-ALL92-G213-C01,oracle_plus_metadata,strong_action_overclaim,0.616976,0.033152,0.0,1,-0.0
SBV2-ALL92-G213-C01,oracle_lengthened,mild_scope_overclaim,0.165969,0.033193,0.564307,0,0.152716
SBV2-ALL92-G213-C01,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.125069,0.036267,0.573976,0,0.081271
SBV2-ALL92-G213-C01,raw_bm25_top1_chunk,contradiction_candidate,0.078665,0.517586,0.131315,0,0.125101
SBV2-ALL92-G213-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.192029,0.479363,0.332134,0,0.173287
SBV2-ALL92-G213-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925302,0.0,0,-0.0
SBV2-ALL92-G213-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925635,0.0,0,-0.0
SBV2-ALL92-G213-C02,oracle_clean,strong_action_overclaim,0.64133,0.251803,0.0,1,-0.0
SBV2-ALL92-G213-C02,oracle_plus_metadata,strong_action_overclaim,0.563136,0.033734,0.113741,1,0.125101
SBV2-ALL92-G213-C02,oracle_lengthened,mild_scope_overclaim,0.120125,0.033381,0.564155,0,0.152716
SBV2-ALL92-G213-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.094135,0.037345,0.575598,0,0.081271
SBV2-ALL92-G213-C02,raw_bm25_top1_chunk,contradiction_candidate,0.128153,0.486355,0.268078,0,0.168253
SBV2-ALL92-G213-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.183361,0.449937,0.332561,0,0.173287
SBV2-ALL92-G213-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925249,0.0,0,-0.0
SBV2-ALL92-G213-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925638,0.0,0,-0.0
SBV2-ALL92-G213-C03,oracle_clean,strong_action_overclaim,0.770514,0.248753,0.0,1,-0.0
SBV2-ALL92-G213-C03,oracle_plus_metadata,strong_action_overclaim,0.717128,0.252383,0.0,1,-0.0
SBV2-ALL92-G213-C03,oracle_lengthened,supported,0.31492,0.260473,0.446482,0,0.159758
SBV2-ALL92-G213-C03,oracle_plus_metadata_lengthened,supported,0.2361,0.262203,0.499303,0,0.152716
SBV2-ALL92-G213-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.924927,0.0,0,-0.0
SBV2-ALL92-G213-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.924927,0.0,0,-0.0
SBV2-ALL92-G213-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.614508,0.36204,0.0,1,0.125101
SBV2-ALL92-G213-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.440922,0.409473,0.0,1,0.152716
SBV2-ALL92-G213-C04,oracle_clean,contradiction_candidate,0.0,0.925075,0.0,0,-0.0
SBV2-ALL92-G213-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924008,0.0,0,-0.0
SBV2-ALL92-G213-C04,oracle_lengthened,contradiction_candidate,0.0,0.925043,0.0,0,-0.0
SBV2-ALL92-G213-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.925376,0.0,0,-0.0
SBV2-ALL92-G213-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.235038,0.44634,0.397267,0,0.168253
SBV2-ALL92-G213-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.235038,0.44634,0.397267,0,0.168253
SBV2-ALL92-G213-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.660917,0.32847,0.0,1,-0.0
SBV2-ALL92-G213-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.242278,0.428585,0.191469,0,0.257413
SBV2-ALL92-G214-C01,oracle_clean,mild_scope_overclaim,0.404675,0.049311,0.599687,0,-0.0
SBV2-ALL92-G214-C01,oracle_plus_metadata,mild_scope_overclaim,0.402868,0.061833,0.615208,0,-0.0
SBV2-ALL92-G214-C01,oracle_lengthened,mild_scope_overclaim,0.061535,0.040066,0.583089,0,0.081271
SBV2-ALL92-G214-C01,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.061684,0.055214,0.606306,0,-0.0
SBV2-ALL92-G214-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.398647,0.252833,0.489829,0,0.235837
SBV2-ALL92-G214-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.398647,0.252833,0.489829,0,0.235837
SBV2-ALL92-G214-C01,canonicalized_best_sentence_top5,mild_scope_overclaim,0.480351,0.071392,0.312534,0,0.173287
SBV2-ALL92-G214-C01,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.24557,0.125519,0.658537,0,-0.0
SBV2-ALL92-G214-C02,oracle_clean,contradiction_candidate,0.0,0.913942,0.0,0,-0.0
SBV2-ALL92-G214-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.915025,0.0,0,-0.0
SBV2-ALL92-G214-C02,oracle_lengthened,mild_scope_overclaim,0.070676,0.323162,0.501495,0,0.237568
SBV2-ALL92-G214-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.016054,0.537778,0.118755,0,0.125101
SBV2-ALL92-G214-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.403101,0.25577,0.492424,0,0.235837
SBV2-ALL92-G214-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.403101,0.25577,0.492424,0,0.235837
SBV2-ALL92-G214-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.802817,0.0,0,-0.0
SBV2-ALL92-G214-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.892616,0.0,0,-0.0
SBV2-ALL92-G214-C03,oracle_clean,contradiction_candidate,0.0,0.924407,0.0,0,-0.0
SBV2-ALL92-G214-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.924563,0.0,0,-0.0
SBV2-ALL92-G214-C03,oracle_lengthened,contradiction_candidate,0.0,0.849002,0.0,0,-0.0
SBV2-ALL92-G214-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.884648,0.0,0,-0.0
SBV2-ALL92-G214-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.401621,0.257187,0.493713,0,0.235837
SBV2-ALL92-G214-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.401621,0.257187,0.493713,0,0.235837
SBV2-ALL92-G214-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.92237,0.0,0,-0.0
SBV2-ALL92-G214-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.922227,0.0,0,-0.0
SBV2-ALL92-G214-C04,oracle_clean,strong_action_overclaim,0.546994,0.112033,0.064429,1,0.081271
SBV2-ALL92-G214-C04,oracle_plus_metadata,strong_action_overclaim,0.51916,0.136923,0.195652,1,0.152716
SBV2-ALL92-G214-C04,oracle_lengthened,mild_scope_overclaim,0.110016,0.090585,0.639849,0,-0.0
SBV2-ALL92-G214-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.099896,0.125097,0.641221,0,-0.0
SBV2-ALL92-G214-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.427179,0.29147,0.517773,0,0.200455
SBV2-ALL92-G214-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.427179,0.29147,0.517773,0,0.200455
SBV2-ALL92-G214-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.892113,0.0,0,-0.0
SBV2-ALL92-G214-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.844305,0.0,0,-0.0
SBV2-ALL92-G215-C01,oracle_clean,supported,0.260398,0.025884,0.464133,0,0.081271
SBV2-ALL92-G215-C01,oracle_plus_metadata,supported,0.22584,0.026181,0.465607,0,0.081271
SBV2-ALL92-G215-C01,oracle_lengthened,supported,0.040869,0.026802,0.467899,0,0.125101
SBV2-ALL92-G215-C01,oracle_plus_metadata_lengthened,supported,0.035703,0.028472,0.474315,0,0.125101
SBV2-ALL92-G215-C01,raw_bm25_top1_chunk,supported,0.430296,0.268198,0.455813,0,0.200455
SBV2-ALL92-G215-C01,cleaned_bm25_top1_chunk,supported,0.430501,0.268731,0.45561,0,0.200455
SBV2-ALL92-G215-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.69919,0.259011,0.0,1,-0.0
SBV2-ALL92-G215-C01,canonicalized_three_sentence_window_top5,supported,0.457648,0.265699,0.389443,0,0.200455
SBV2-ALL92-G215-C02,oracle_clean,supported,0.340998,0.037592,0.502683,0,0.152716
SBV2-ALL92-G215-C02,oracle_plus_metadata,supported,0.308255,0.040364,0.507198,0,0.152716
SBV2-ALL92-G215-C02,oracle_lengthened,supported,0.066564,0.050403,0.499988,0,0.152716
SBV2-ALL92-G215-C02,oracle_plus_metadata_lengthened,supported,0.058459,0.061482,0.487434,0,0.152716
SBV2-ALL92-G215-C02,raw_bm25_top1_chunk,supported,0.448925,0.267219,0.448107,0,0.159758
SBV2-ALL92-G215-C02,cleaned_bm25_top1_chunk,supported,0.449526,0.267622,0.448024,0,0.159758
SBV2-ALL92-G215-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.712663,0.261418,0.0,1,-0.0
SBV2-ALL92-G215-C02,canonicalized_three_sentence_window_top5,supported,0.473889,0.269963,0.391889,0,0.200455
SBV2-ALL92-G215-C03,oracle_clean,supported,0.302086,0.028647,0.474824,0,0.125101
SBV2-ALL92-G215-C03,oracle_plus_metadata,supported,0.262659,0.028886,0.47574,0,0.125101
SBV2-ALL92-G215-C03,oracle_lengthened,supported,0.092727,0.144678,0.387653,0,-0.0
SBV2-ALL92-G215-C03,oracle_plus_metadata_lengthened,supported,0.08317,0.238791,0.447347,0,-0.0
SBV2-ALL92-G215-C03,raw_bm25_top1_chunk,supported,0.451324,0.26167,0.442016,0,0.159758
SBV2-ALL92-G215-C03,cleaned_bm25_top1_chunk,supported,0.452996,0.26222,0.442433,0,0.159758
SBV2-ALL92-G215-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.698605,0.258813,0.0,1,-0.0
SBV2-ALL92-G215-C03,canonicalized_three_sentence_window_top5,supported,0.455761,0.264921,0.388567,0,0.200455
SBV2-ALL92-G215-C04,oracle_clean,contradiction_candidate,0.0,0.923635,0.0,0,-0.0
SBV2-ALL92-G215-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923793,0.0,0,-0.0
SBV2-ALL92-G215-C04,oracle_lengthened,supported,0.067667,0.362783,0.385936,0,0.200455
SBV2-ALL92-G215-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.03532,0.423711,0.251677,0,0.173287
SBV2-ALL92-G215-C04,raw_bm25_top1_chunk,contradiction_candidate,0.248381,0.441486,0.17965,0,0.257413
SBV2-ALL92-G215-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.246642,0.446264,0.179378,0,0.257413
SBV2-ALL92-G215-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.706141,0.265096,0.0,1,-0.0
SBV2-ALL92-G215-C04,canonicalized_three_sentence_window_top5,supported,0.479731,0.291833,0.405409,0,0.257413
SBV2-ALL92-G224-C01,oracle_clean,supported,0.366767,0.027315,0.471664,0,0.125101
SBV2-ALL92-G224-C01,oracle_plus_metadata,supported,0.345977,0.027504,0.472473,0,0.125101
SBV2-ALL92-G224-C01,oracle_lengthened,supported,0.167416,0.026821,0.401659,0,-0.0
SBV2-ALL92-G224-C01,oracle_plus_metadata_lengthened,supported,0.150601,0.028687,0.409249,0,-0.0
SBV2-ALL92-G224-C01,raw_bm25_top1_chunk,supported,0.227385,0.026403,0.400386,0,-0.0
SBV2-ALL92-G224-C01,cleaned_bm25_top1_chunk,supported,0.227385,0.026403,0.400386,0,-0.0
SBV2-ALL92-G224-C01,canonicalized_best_sentence_top5,supported,0.366767,0.027315,0.471664,0,0.125101
SBV2-ALL92-G224-C01,canonicalized_three_sentence_window_top5,supported,0.298441,0.026048,0.398265,0,-0.0
