candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G034-C01,SBV2-ALL92-G034,low_priority,0.5023865418946979,0.2885287950217953,0.5050167505605916,0,0.5,0.583333,2,13,44.3392,0.326358401724824,0.0,0.21714169501274527,0.2858588653128267,0.4092759579990217,balanced,0.2858588653128267
SBV2-ALL92-G141-C02,SBV2-ALL92-G141,low_priority,0.45951698136602515,0.31502838910861053,0.5803827970658589,0,0.0,0.243902,5,44,54.7287,0.06055536151468971,0.0,0.27697813166868407,0.28563878827953126,0.40126427946608306,balanced,0.28563878827953126
SBV2-ALL92-G135-C01,SBV2-ALL92-G135,contradiction_or_conflict_review,0.6503481227335404,0.5827904058766825,0.6471543468976345,0,0.0,0.142857,5,24,33.7848,-0.07357937637587306,0.0,0.2448694755348531,0.2822790351135626,0.5040483553124683,balanced,0.2822790351135626
SBV2-ALL92-G251-C03,SBV2-ALL92-G251,low_priority,0.3886592413215859,0.25715116703025576,0.46836231870075407,0,0.0,0.315789,2,38,47.0427,0.18532598383877022,0.0,0.26275393683448844,0.280700037063125,0.356054855377032,balanced,0.280700037063125
SBV2-ALL92-G251-C02,SBV2-ALL92-G251,low_priority,0.3765564447939972,0.257666418163427,0.4884886062528242,0,0.0,0.358974,2,38,53.7421,0.23436279178839795,0.0,0.255122376173972,0.2805472918430405,0.34746512209503727,balanced,0.2805472918430405
SBV2-ALL92-G271-C03,SBV2-ALL92-G271,evidence_check_needed,0.5589612753318554,0.3654822293211948,0.5649450393301735,0,0.5,0.388889,1,28,45.2979,0.2576553559155549,0.0,0.20546782739648428,0.27908577671802726,0.43770415819417824,balanced,0.27908577671802726
SBV2-ALL92-G002-SUPPORTED,SBV2-ALL92-G002,low_priority,0.22955897462461772,0.05245728833440194,0.493334761287232,0,0.0,0.5,2,32,54.3509,0.3161910500667366,0.0,0.27568786755859,0.2771323641406607,0.26577392617671247,balanced,0.2771323641406607
SBV2-ALL92-G077-C03,SBV2-ALL92-G077,evidence_check_needed,0.6994025834802793,0.3752877043821948,0.5813842860313129,0,1.0,0.391304,4,32,62.4253,0.20957759478355104,0.0,0.1829608054498924,0.27662435954685016,0.5089499047728941,balanced,0.27662435954685016
SBV2-ALL92-G011-CONTRA,SBV2-ALL92-G011,contradiction_or_conflict_review,0.7714109320392067,0.8797459872752124,0.7930260007193536,0,0.0,0.25,3,17,49.4661,0.11962096798508522,0.0,0.15186487509711968,0.2734685816703507,0.5526030264953117,balanced,0.2734685816703507
SBV2-ALL92-G034-C02,SBV2-ALL92-G034,low_priority,0.4870232635687397,0.2951563846454164,0.5003786971026394,0,0.5,0.583333,2,13,44.3392,0.326358401724824,0.0,0.19274093036033646,0.2665190332126959,0.39005669547220034,balanced,0.2665190332126959
SBV2-ALL92-G020-C03,SBV2-ALL92-G020,low_priority,0.41852851424955595,0.25636501536524625,0.5059192601871146,0,0.4,0.555556,2,23,70.1688,0.4057816537208858,0.0,0.1923729513288784,0.26615491846062966,0.351231775668764,balanced,0.26615491846062966
SBV2-ALL92-G234-C03,SBV2-ALL92-G234,evidence_check_needed,0.6375901352054224,0.30055945153991287,0.5009716316607333,0,1.0,0.428571,1,22,32.6629,0.23353022862006165,0.0,0.1796341901535946,0.26563702143649004,0.4695063635490014,balanced,0.26563702143649004
SBV2-ALL92-G011-MILD,SBV2-ALL92-G011,contradiction_or_conflict_review,0.7534824979834607,0.8919049181400929,0.8007771450710975,0,0.0,0.296296,3,17,58.0543,0.17736759159931265,0.0,0.12806970999396605,0.2626814449992331,0.5344007855927054,balanced,0.2626814449992331
SBV2-ALL92-G035-C01,SBV2-ALL92-G035,low_priority,0.4389151816036248,0.01515695258560225,0.4543427347923887,0,1.0,0.5625,1,24,31.3853,0.304408043282317,0.0,0.20871816708965535,0.25592302087284274,0.3579425706872582,balanced,0.25592302087284274
SBV2-ALL92-G069-C04,SBV2-ALL92-G069,evidence_check_needed,0.5511351872037592,0.133885938163001,0.5169490889583916,0,1.0,0.428571,5,20,46.0065,0.13265845625433995,0.0,0.21076364873596112,0.2539682383695436,0.4226544731925188,balanced,0.2539682383695436
SBV2-ALL92-G259-C03,SBV2-ALL92-G259,low_priority,0.49769634738165974,0.391538612482554,0.5634807005791469,0,0.5,0.666667,1,28,53.5898,0.444945909075804,0.0,0.13659275198506363,0.24900965716107834,0.37992205865851225,balanced,0.24900965716107834
SBV2-ALL92-G234-C02,SBV2-ALL92-G234,contradiction_or_conflict_review,0.5765318204443532,0.6517369214485165,0.67427472280645,0,0.0,0.444444,1,22,32.6629,0.24248801730530173,0.0,0.14164815782535425,0.2461116719015688,0.43032588171233804,balanced,0.2461116719015688
SBV2-ALL92-G251-C01,SBV2-ALL92-G251,low_priority,0.3428508482183375,0.2566531642596349,0.4737111083027293,0,0.0,0.324324,1,38,45.9031,0.2234468775388569,0.0,0.21395020165916206,0.2447206690472708,0.30965201330318476,balanced,0.2447206690472708
SBV2-ALL92-G271-C02,SBV2-ALL92-G271,low_priority,0.48020059670840487,0.30670954208160484,0.5336091263425594,0,0.5,0.444444,1,28,43.5967,0.2827438864341479,0.0,0.16761371114176368,0.24186084306797895,0.37414670529409855,balanced,0.24186084306797895
SBV2-ALL92-G031-C03,SBV2-ALL92-G031,contradiction_or_conflict_review,0.5991317953206589,0.66418745060984,0.6003003155110138,0,0.0,0.25,3,22,56.7683,0.14650607723828724,0.0,0.1431653604216777,0.23724584426432668,0.4412299748631096,balanced,0.23724584426432668
SBV2-ALL92-G180-C01,SBV2-ALL92-G180,evidence_check_needed,0.561808183411383,0.3904923199057979,0.5983386393112262,0,0.5,0.222222,3,14,56.0841,0.12831073064074228,0.0,0.16697334177455292,0.23459047412808992,0.41914776284956634,balanced,0.23459047412808992
SBV2-ALL92-G011-SUPPORTED,SBV2-ALL92-G011,contradiction_or_conflict_review,0.7460631285942566,0.8983349341181035,0.8060555948234508,0,0.0,0.230769,4,17,59.1648,0.10697662143396938,0.0,0.10282080682191017,0.23380632348188685,0.5169498766557431,balanced,0.23380632348188685
SBV2-ALL92-G085-C01,SBV2-ALL92-G085,low_priority,0.5481174047835271,0.27114093727431,0.47502506398469424,0,1.0,0.571429,3,14,72.8002,0.3869276838249963,0.0,0.12175319476710297,0.23216476337519024,0.396722585598371,balanced,0.23216476337519024
SBV2-ALL92-G141-C04,SBV2-ALL92-G141,evidence_check_needed,0.6170301458722416,0.4004367906476671,0.6464569386061201,0,0.666667,0.238095,4,44,50.4934,0.07918478013753555,0.0,0.15858733048441986,0.2298975165180252,0.44649871174653577,balanced,0.2298975165180252
SBV2-ALL92-G141-C03,SBV2-ALL92-G141,evidence_check_needed,0.5968714947570938,0.38384556695920463,0.6354233563511131,0,0.666667,0.238095,4,44,50.4934,0.07918478013753555,0.0,0.14932905046585865,0.21969359961595486,0.4301311238108352,balanced,0.21969359961595486
SBV2-ALL92-G030-C04,SBV2-ALL92-G030,contradiction_or_conflict_review,0.6792505021729734,0.7660756298798993,0.7253843005138505,0,0.0,0.153846,3,13,29.8749,-0.006773230197187063,0.0,0.12461655118608063,0.21791181669573711,0.47837175891258743,balanced,0.21791181669573711
SBV2-ALL92-G013-C02,SBV2-ALL92-G013,evidence_check_needed,0.5646324527351202,0.2595833455703749,0.47656212986020013,0,1.0,0.5,3,13,41.1018,0.2299107508409417,0.0,0.128420544894948,0.21636013310313074,0.4032326021430952,balanced,0.21636013310313074
SBV2-ALL92-G004-STRONG,SBV2-ALL92-G004,low_priority,0.5022052199484109,0.2662797812504495,0.5325964632608746,0,1.0,0.553191,1,40,79.0118,0.4745049857744882,0.0,0.08417020867886174,0.21106359764176327,0.3566783170830436,balanced,0.21106359764176327
SBV2-ALL92-G119-C01,SBV2-ALL92-G119,low_priority,0.10996646052828685,0.020685099838268425,0.4538150217623496,0,0.0,0.648649,1,31,53.7878,0.4355066012619421,0.0,0.17866915296879393,0.2064320509408113,0.15727398176391583,balanced,0.2064320509408113
SBV2-ALL92-G119-C02,SBV2-ALL92-G119,low_priority,0.09907836502072291,0.02050803081725235,0.4524827109958695,0,0.0,0.666667,1,31,61.4524,0.4738942890180442,0.0,0.171520953642047,0.20524711878488255,0.14919781963856132,balanced,0.20524711878488255
SBV2-ALL92-G069-C02,SBV2-ALL92-G069,contradiction_or_conflict_review,0.5620225932229017,0.633339206642372,0.735168175930524,0,0.0,0.181818,4,27,53.4044,0.05814301522035914,0.0,0.11314327817240111,0.1965548230425683,0.40237043174239767,balanced,0.1965548230425683
SBV2-ALL92-G205-C03,SBV2-ALL92-G205,contradiction_or_conflict_review,0.6237327051084338,0.7983643673988896,0.702832260376421,0,0.0,0.275862,2,16,55.8267,0.19513430465918155,0.0,0.059221461169997075,0.19349766083389547,0.426191877495584,balanced,0.19349766083389547
SBV2-ALL92-G013-C01,SBV2-ALL92-G013,low_priority,0.541571687324694,0.25935169413851555,0.476386320903409,0,1.0,0.5,4,13,40.4376,0.18996531116988685,0.0,0.09496429674045179,0.18345199863405637,0.3739522942256716,balanced,0.18345199863405637
SBV2-ALL92-G257-C04,SBV2-ALL92-G257,contradiction_or_conflict_review,0.651649495837291,0.7800696210874412,0.6713918200775677,0,0.0,0.111111,3,32,33.4324,-0.01779241375851781,0.0,0.07724787396227453,0.17915961974519692,0.4420108366645641,balanced,0.17915961974519692
SBV2-ALL92-G111-C02,SBV2-ALL92-G111,contradiction_or_conflict_review,0.6844725218100243,0.8770211340286285,0.8113903693096582,0,0.0,0.148148,1,9,39.1963,0.06933051702193713,0.15,0.04244758309955398,0.1755924706483315,0.4528954287832005,balanced,0.1755924706483315
SBV2-ALL92-G119-C03,SBV2-ALL92-G119,low_priority,0.22891013475924074,0.2575093185201074,0.48081621306320815,0,0.0,0.6,2,31,61.1483,0.39765172086681777,0.0,0.10258153317301491,0.17381747386388074,0.2014380588398091,balanced,0.17381747386388074
SBV2-ALL92-G060-C03,SBV2-ALL92-G060,low_priority,0.5378981366333293,0.3103380071424936,0.5163836527797104,0,1.0,0.571429,2,16,35.2564,0.28619959300574094,0.0,0.05910349648261201,0.17324523059926836,0.3616896070973637,balanced,0.17324523059926836
SBV2-ALL92-G253-C04,SBV2-ALL92-G253,contradiction_or_conflict_review,0.6806608772314089,0.9057977198417313,0.8113250301435885,0,0.0,0.190476,1,10,39.231,0.12334571135479297,0.0,0.0200769615233514,0.16801867316506838,0.4440323341454232,balanced,0.16801867316506838
SBV2-ALL92-G028-C02,SBV2-ALL92-G028,low_priority,0.4945924862282347,0.2565701313080952,0.4716133042079731,0,1.0,0.411765,1,27,49.3581,0.2855139980689848,0.0,0.05542496500694373,0.1620289069606238,0.3328035887001234,balanced,0.1620289069606238
SBV2-ALL92-G028-C03,SBV2-ALL92-G028,low_priority,0.48037312910829444,0.25587451093172425,0.4707913310117455,0,1.0,0.411765,1,27,55.4729,0.308027359256227,0.0,0.04236479897983553,0.15385526236331665,0.3196570991186431,balanced,0.15385526236331665
SBV2-ALL92-G170-C02,SBV2-ALL92-G170,low_priority,0.4829404221824683,0.23175991143505614,0.48113382511529146,0,1.0,0.538462,4,20,42.7809,0.220298524381276,0.0,0.05398936498460282,0.14895910641675364,0.3221483478365732,balanced,0.14895910641675364
SBV2-ALL92-G111-C01,SBV2-ALL92-G111,contradiction_or_conflict_review,0.6552767955262816,0.8787057533407845,0.8120624416924981,0,0.0,0.16,1,9,39.1963,0.07601908953484997,0.15,0.006899840055059326,0.14705811590552345,0.4208593703631202,balanced,0.14705811590552345
SBV2-ALL92-G062-C03,SBV2-ALL92-G062,contradiction_or_conflict_review,0.48416607040041115,0.5956536244204061,0.5598347316193255,0,0.0,0.242424,5,34,51.7001,0.04857061987582498,0.0,0.0521966154835015,0.13891655071712375,0.32896097088089266,balanced,0.13891655071712375
SBV2-ALL92-G106-C02,SBV2-ALL92-G106,low_priority,0.45294088571672586,0.25179772880431883,0.4719914259106689,0,1.0,0.594595,2,27,42.9337,0.32753926815729817,0.0,0.016041997159778762,0.1337470654734591,0.2928596960226167,balanced,0.1337470654734591
SBV2-ALL92-G144-C04,SBV2-ALL92-G144,contradiction_or_conflict_review,0.5996621232321381,0.8226045972942622,0.7097138924014255,0,0.0,0.210526,3,29,48.4605,0.09364176134280956,0.0,-0.006703325484848841,0.1295098051912832,0.3810809026366412,balanced,0.1295098051912832
SBV2-ALL92-G196-C04,SBV2-ALL92-G196,contradiction_or_conflict_review,0.6703843344256728,0.9184305335751681,0.8626562176632171,0,0.0,0.166667,2,15,29.3415,0.03599832641611168,0.0,-0.01672652994442729,0.1283255958845999,0.41957191375854247,balanced,0.1283255958845999
SBV2-ALL92-G256-C04,SBV2-ALL92-G256,contradiction_or_conflict_review,0.6451115070284398,0.8448381114393596,0.757220667369153,0,0.0,0.125,4,22,31.2302,-0.055562298657674994,0.0,0.005445163340052852,0.12431806550040529,0.4083730888617405,balanced,0.12431806550040529
SBV2-ALL92-G190-C04,SBV2-ALL92-G190,contradiction_or_conflict_review,0.5353219677617049,0.7475392867247734,0.7075379429229103,0,0.0,0.205128,2,34,41.9015,0.10394663847093191,0.0,-0.01480700096761041,0.11278505534457386,0.33761007803129794,balanced,0.11278505534457386
SBV2-ALL92-G131-C02,SBV2-ALL92-G131,contradiction_or_conflict_review,0.5709000350637853,0.8531378509983417,0.7568578604848063,0,0.0,0.296296,1,17,44.1899,0.20132189184717025,0.0,-0.052545740044889794,0.10934779742657282,0.34952397990546136,balanced,0.10934779742657282
SBV2-ALL92-G214-C04,SBV2-ALL92-G214,contradiction_or_conflict_review,0.6624540478635833,0.8930432059941061,0.8252322531028206,0,0.0,0.206897,5,17,25.1553,-0.06921090126408588,0.0,-0.01917566314800845,0.10932539895109819,0.40921324042559604,balanced,0.10932539895109819
SBV2-ALL92-G196-C01,SBV2-ALL92-G196,low_priority,0.49675691371450814,0.29255021824501715,0.4888283495546244,0,1.0,0.451613,5,21,47.7444,0.15206057648386953,0.0,0.005622186509474689,0.10924192688846521,0.30924608634859,balanced,0.10924192688846521
SBV2-ALL92-G232-C04,SBV2-ALL92-G232,contradiction_or_conflict_review,0.6370201238437198,0.9270931319910934,0.8063759557300609,0,0.0,0.25641,4,36,57.0609,0.11370079410303863,0.0,-0.05290455106406464,0.10918944317482339,0.38760961944151295,balanced,0.10918944317482339
SBV2-ALL92-G028-C01,SBV2-ALL92-G028,low_priority,0.4334997936400038,0.25931181607988824,0.4754072856895603,0,1.0,0.424242,1,27,54.9785,0.3132483719809196,0.0,-0.016193626306756893,0.10622479698730075,0.2674154745741353,balanced,0.10622479698730075
SBV2-ALL92-G062-C02,SBV2-ALL92-G062,contradiction_or_conflict_review,0.49360401680145677,0.6755180899212109,0.5915969513295384,0,0.0,0.235294,5,34,55.8939,0.0599875245250118,0.0,-0.006643332088589861,0.10329004397998318,0.3125318394616799,balanced,0.10329004397998318
SBV2-ALL92-G116-C01,SBV2-ALL92-G116,contradiction_or_conflict_review,0.6342804343528515,0.9207981765050612,0.8509245972174551,0,0.0,0.139535,4,29,54.5407,0.03846458308333539,0.0,-0.061812150168633034,0.09141767422064866,0.3792755743196988,balanced,0.09141767422064866
SBV2-ALL92-G057-C02,SBV2-ALL92-G057,contradiction_or_conflict_review,0.42427087593499535,0.7307747135161583,0.5933181768914623,0,0.0,0.611111,1,42,55.7172,0.42142598974713025,0.0,-0.08535829258047861,0.09116254526208296,0.2530694127725525,balanced,0.09116254526208296
SBV2-ALL92-G234-C04,SBV2-ALL92-G234,contradiction_or_conflict_review,0.6249017401871366,0.9221085434925174,0.8960747735479648,0,0.0,0.206897,2,22,23.2127,0.03613686882776721,0.0,-0.07459507059453667,0.08067083129856806,0.36826761086624604,balanced,0.08067083129856806
SBV2-ALL92-G085-C04,SBV2-ALL92-G085,contradiction_or_conflict_review,0.513157009238959,0.88655820658586,0.7972007297925685,0,0.0,0.551724,2,14,65.9547,0.3881037000959941,0.0,-0.12389841982612416,0.07824801031144156,0.29298770786740336,balanced,0.07824801031144156
SBV2-ALL92-G198-C04,SBV2-ALL92-G198,contradiction_or_conflict_review,0.4786711692402249,0.775354277281892,0.6569012645692871,0,0.0,0.285714,1,12,60.2665,0.2545405708382215,0.0,-0.08523236083969973,0.07709374558064512,0.28061834619940745,balanced,0.07709374558064512
SBV2-ALL92-G057-C01,SBV2-ALL92-G057,contradiction_or_conflict_review,0.4890574354506582,0.8665496351049663,0.7425807766026233,0,0.0,0.628571,1,42,55.7172,0.4312793879985189,0.0,-0.12833384085390204,0.07694750138730823,0.2777987455088378,balanced,0.07694750138730823
SBV2-ALL92-G014-C04,SBV2-ALL92-G014,contradiction_or_conflict_review,0.4756918525035523,0.8000871871902806,0.705935569518327,0,0.0,0.37037,2,16,57.2031,0.2535366725399454,0.0,-0.11121774458599809,0.05902370832437029,0.26858418949130386,balanced,0.05902370832437029
SBV2-ALL92-G197-C04,SBV2-ALL92-G197,contradiction_or_conflict_review,0.5549184043621052,0.9091399113463703,0.7930994827889927,0,0.0,0.347826,1,11,33.8828,0.1924539002509969,0.0,-0.12345574993955749,0.057547932617032185,0.31145666585218584,balanced,0.057547932617032185
SBV2-ALL92-G254-C04,SBV2-ALL92-G254,contradiction_or_conflict_review,0.5981027927433543,0.9194932790599731,0.7956487014462086,0,0.0,0.148148,2,16,33.5239,0.040945976235891364,0.0,-0.10367870342656699,0.05664331936634334,0.3401850219702884,balanced,0.05664331936634334
SBV2-ALL92-G172-C04,SBV2-ALL92-G172,contradiction_or_conflict_review,0.5649057817485573,0.9012677353677307,0.7712419413628755,0,0.0,0.25,2,13,31.9188,0.09251563293555051,0.0,-0.11937667879235644,0.04727404876180657,0.3152042158382624,balanced,0.04727404876180657
SBV2-ALL92-G224-C04,SBV2-ALL92-G224,contradiction_or_conflict_review,0.4907294012324062,0.8590793954889301,0.790250110207141,0,0.0,0.388889,1,29,44.8806,0.25611894824507736,0.0,-0.14587833222438806,0.03931150100031748,0.26473644775902905,balanced,0.03931150100031748
SBV2-ALL92-G186-C01,SBV2-ALL92-G186,contradiction_or_conflict_review,0.5474284706888957,0.9236993279924233,0.8512674617055122,0,0.0,0.171429,2,26,46.3915,0.10146010426683769,0.0,-0.15919621472648054,0.018573899960151123,0.28902256338712096,balanced,0.018573899960151123
SBV2-ALL92-G013-C04,SBV2-ALL92-G013,contradiction_or_conflict_review,0.5491015518718529,0.9206121783290637,0.8541418740953306,0,0.0,0.2,2,25,34.5141,0.0738538994450294,0.0,-0.15855101333317947,0.015197719735672105,0.28918283458836896,balanced,0.015197719735672105
SBV2-ALL92-G036-C02,SBV2-ALL92-G036,contradiction_or_conflict_review,0.560335565200414,0.9160056117833144,0.7943602525008042,0,0.0,0.212766,3,46,32.2233,0.005124053426333625,0.15,-0.15123376435053618,0.01201321148700888,0.2962795629389289,balanced,0.01201321148700888
SBV2-ALL92-G252-C04,SBV2-ALL92-G252,contradiction_or_conflict_review,0.4851821166304623,0.9196390076437452,0.8155775833741474,0,0.0,0.454545,1,9,38.2047,0.23859212833055768,0.15,-0.20966774767323226,-0.006953255873145374,0.2356858884512535,balanced,-0.006953255873145374
SBV2-ALL92-G025-C04,SBV2-ALL92-G025,contradiction_or_conflict_review,0.5070787118200296,0.9065700543342246,0.7809284883180766,0,0.0,0.205128,1,27,28.3982,0.09173043023522717,0.0,-0.19365903018148253,-0.013930713221698345,0.24966010700857683,balanced,-0.013930713221698345
SBV2-ALL92-G092-C04,SBV2-ALL92-G092,contradiction_or_conflict_review,0.4477898116306489,0.9229743644029224,0.8008595194409145,0,0.0,0.516129,1,19,46.5666,0.33413321370858107,0.0,-0.24320917194956432,-0.022461503583959264,0.20294108662354915,balanced,-0.022461503583959264
SBV2-ALL92-G057-C04,SBV2-ALL92-G057,contradiction_or_conflict_review,0.4104127499037609,0.9144562923143152,0.7925249669238478,0,0.0,0.628571,1,42,55.7172,0.4312793879985189,0.0,-0.26582345499859283,-0.030441178485198436,0.17452226138397864,balanced,-0.030441178485198436
SBV2-ALL92-G018-C04,SBV2-ALL92-G018,contradiction_or_conflict_review,0.43432280358705616,0.9058233755047512,0.8113009729552269,0,0.0,0.487805,1,34,44.3281,0.3099071428691313,0.0,-0.24756760221943913,-0.03169443599851175,0.19170761680601206,balanced,-0.03169443599851175
SBV2-ALL92-G043-C04,SBV2-ALL92-G043,contradiction_or_conflict_review,0.46487693171694594,0.9226980209969194,0.8021401742798262,0,0.0,0.3125,1,24,44.9199,0.21315417841991868,0.0,-0.24060277407390462,-0.03545333627622599,0.20973573538171064,balanced,-0.03545333627622599
SBV2-ALL92-G052-C04,SBV2-ALL92-G052,contradiction_or_conflict_review,0.39794070520239894,0.7459945839795848,0.6435667910798295,0,0.0,0.4,5,9,36.264,0.050664900244713484,0.15,-0.18626654430204065,-0.03698982012417357,0.18170316135425552,balanced,-0.03698982012417357
SBV2-ALL92-G111-C04,SBV2-ALL92-G111,contradiction_or_conflict_review,0.5032653201645587,0.935012326400355,0.8565312159508471,0,0.0,0.16,1,9,39.1963,0.07601908953484997,0.15,-0.22618984613262155,-0.03873730329194176,0.23393944689437535,balanced,-0.03873730329194176
SBV2-ALL92-G180-C03,SBV2-ALL92-G180,contradiction_or_conflict_review,0.433361302235437,0.8981673310019447,0.7592309129991399,0,0.0,0.363636,2,30,57.651,0.25138546875501616,0.0,-0.2506092149059734,-0.04269272917697574,0.18747741348380173,balanced,-0.04269272917697574
SBV2-ALL92-G161-C04,SBV2-ALL92-G161,contradiction_or_conflict_review,0.4633362120912947,0.9207894875640866,0.805681771771093,0,0.0,0.37037,2,22,31.9844,0.1606869142857581,0.0,-0.24860404715526058,-0.04896575187571767,0.2034622040815698,balanced,-0.04896575187571767
SBV2-ALL92-G028-C04,SBV2-ALL92-G028,contradiction_or_conflict_review,0.4572642504402767,0.9185576003317563,0.8350797519466578,0,0.0,0.3125,1,27,29.6523,0.1569422020245601,0.0,-0.25444340946656463,-0.054634759252637,0.19718973557064576,balanced,-0.054634759252637
SBV2-ALL92-G266-C04,SBV2-ALL92-G266,contradiction_or_conflict_review,0.4425779981319625,0.9078927276880554,0.832222866517289,0,0.0,0.341463,2,37,42.4578,0.1829342783781621,0.0,-0.25856971540417056,-0.05642406888633015,0.18736677109215563,balanced,-0.05642406888633015
SBV2-ALL92-G272-C02,SBV2-ALL92-G272,contradiction_or_conflict_review,0.4513324061264607,0.9203020318094464,0.8462605621415322,0,0.0,0.275862,2,21,47.2031,0.16338408853857223,0.0,-0.2621653279959632,-0.060002790824564,0.19069834445965783,balanced,-0.060002790824564
SBV2-ALL92-G035-C04,SBV2-ALL92-G035,contradiction_or_conflict_review,0.43633892539933106,0.9136742472309131,0.8393662074265911,0,0.0,0.5,3,24,31.394,0.19416874656712907,0.0,-0.2695748000435551,-0.06332343629743449,0.17960370606515755,balanced,-0.06332343629743449
SBV2-ALL92-G007-CONTRA,SBV2-ALL92-G007,contradiction_or_conflict_review,0.41980813038321513,0.929622644851141,0.8690271649363477,0,0.0,0.37037,1,16,47.4363,0.25507744312221187,0.0,-0.294629007437837,-0.07419609574691648,0.16192876203585854,balanced,-0.07419609574691648
SBV2-ALL92-G040-C04,SBV2-ALL92-G040,contradiction_or_conflict_review,0.43190647977376506,0.9327383692716221,0.8322890628769098,0,0.0,0.384615,1,15,31.415,0.2041295486855963,0.0,-0.2905573243131025,-0.07670415461780916,0.1690516533746335,balanced,-0.07670415461780916
SBV2-ALL92-G128-C04,SBV2-ALL92-G128,contradiction_or_conflict_review,0.41687755367900975,0.9250167027528234,0.7664656058715164,0,0.0,0.333333,2,21,45.749,0.1904636652520584,0.0,-0.3036924182749207,-0.09051655165966965,0.15385582960862845,balanced,-0.09051655165966965
SBV2-ALL92-G021-C04,SBV2-ALL92-G021,contradiction_or_conflict_review,0.4167169906153963,0.9230399128968699,0.7963475118928308,0,0.0,0.357143,2,18,37.9262,0.1750987854358981,0.0,-0.3044107150533226,-0.09333226076375112,0.1528345987066213,balanced,-0.09333226076375112
SBV2-ALL92-G186-C02,SBV2-ALL92-G186,contradiction_or_conflict_review,0.43179930289614427,0.9248847275580496,0.8516479293535606,0,0.0,0.171429,2,26,46.532,0.10197739465193736,0.0,-0.29894048212908103,-0.09763718497570117,0.1614673180056351,balanced,-0.09763718497570117
SBV2-ALL92-G069-C01,SBV2-ALL92-G069,contradiction_or_conflict_review,0.4327361467609004,0.9105399834767587,0.9301177616470614,0,0.0,0.1875,4,27,53.4044,0.06134960221144678,0.0,-0.29100016868428547,-0.09825044277229306,0.16345572744126963,balanced,-0.09825044277229306
SBV2-ALL92-G214-C02,SBV2-ALL92-G214,contradiction_or_conflict_review,0.3848625468155831,0.8751542846589079,0.858335071508963,0,0.0,0.210526,2,33,28.9422,0.059279633773477926,0.0,-0.3169118549482957,-0.1254101155363921,0.12297276524387152,balanced,-0.1254101155363921
SBV2-ALL92-G019-C03,SBV2-ALL92-G019,contradiction_or_conflict_review,0.3283888224799682,0.9156177682828909,0.7614605114951033,0,0.0,0.533333,1,29,56.0157,0.3786316678440339,0.0,-0.37319465430203497,-0.12632392152875785,0.07862465261335667,balanced,-0.12632392152875785
SBV2-ALL92-G082-C04,SBV2-ALL92-G082,contradiction_or_conflict_review,0.3948259693007314,0.9212700999736224,0.8112905059562774,0,0.0,0.347826,3,13,35.8098,0.1245486943583783,0.0,-0.33666962266162576,-0.1267989170938474,0.12431890067587457,balanced,-0.1267989170938474
SBV2-ALL92-G124-C04,SBV2-ALL92-G124,contradiction_or_conflict_review,0.4050456253512886,0.9269766458376282,0.8143805414118985,0,0.0,0.4,4,26,27.9881,0.08769483976039713,0.0,-0.3350700048682595,-0.129216652211189,0.12987784581928735,balanced,-0.129216652211189
SBV2-ALL92-G193-C04,SBV2-ALL92-G193,contradiction_or_conflict_review,0.37346992819057356,0.9236151837607399,0.8401952705683869,0,0.0,0.285714,1,26,46.5287,0.20396098469998386,0.0,-0.3524956038509801,-0.12970893589087434,0.10794770516337042,balanced,-0.12970893589087434
SBV2-ALL92-G122-C04,SBV2-ALL92-G122,contradiction_or_conflict_review,0.3307270848399936,0.9036404109685566,0.8198489101562729,0,0.0,0.540541,2,26,47.5787,0.31413624400424467,0.0,-0.36928343146307196,-0.1329231007400792,0.07893927388542263,balanced,-0.1329231007400792
SBV2-ALL92-G062-C01,SBV2-ALL92-G062,contradiction_or_conflict_review,0.3901855991317352,0.8957332930856525,0.7567270536003238,0,0.0,0.242424,5,34,51.7001,0.04857061987582498,0.0,-0.33065165183763134,-0.13511172175070005,0.12055456845251288,balanced,-0.13511172175070005
SBV2-ALL92-G099-C04,SBV2-ALL92-G099,contradiction_or_conflict_review,0.36338459875909096,0.9295107306154354,0.8687178513770157,0,0.0,0.421053,2,34,43.052,0.23003791350998268,0.0,-0.3659924520164854,-0.13681236123267462,0.09739809427059597,balanced,-0.13681236123267462
SBV2-ALL92-G047-C04,SBV2-ALL92-G047,contradiction_or_conflict_review,0.34832933147392436,0.928929218755967,0.7900279786290889,0,0.0,0.4,1,12,47.828,0.2732410284532025,0.0,-0.3770549448436807,-0.14071794266635523,0.08536114090204863,balanced,-0.14071794266635523
SBV2-ALL92-G019-C04,SBV2-ALL92-G019,contradiction_or_conflict_review,0.34919220119408084,0.9242738837781126,0.7637884923020846,0,0.0,0.413793,1,29,33.6472,0.22881437172660454,0.0,-0.37849369820841366,-0.1481685361411356,0.08349699916381005,balanced,-0.1481685361411356
