external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ede072fc9e77c00084d2e6c_2,vitaminc,"In downtown St. George Utah , low rise buildings with a maximum of five stories are becoming common .","However , low rise buildings of four to five stories are becoming more common in the downtown area .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ede072fc9e77c00084d2e6c_2;case_id=5ede072fc9e77c00084d2e6c;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d2e6c,5ede072fc9e77c00084d2e6c,real,55,True,True,True
vitaminc_test_5ece9462c9e77c0008466cee_2,vitaminc,England qualified in second place in their group in the 2018 FIFA World Cup .,"After wins against Tunisia and Panama saw England qualify behind Belgium in their 2018 FIFA World Cup group , Southgate 's England side beat Colombia 4–3 on penalties in the round of 16 after a 1–1 draw on 3 July 2018 to claim his nation 's first ever World Cup penalty shoot-out victory and a place in the quarter-final .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9462c9e77c0008466cee_2;case_id=5ece9462c9e77c0008466cee;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c0008466cee,5ece9462c9e77c0008466cee,real,55,False,True,True
vitaminc_test_5ed7ad03c9e77c00084a7937_2,vitaminc,Hurricane Florence passed over North Carolina before 2017 .,The most recent hurricane to have a considerable effect on the area was Hurricane Florence in 2018 .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed7ad03c9e77c00084a7937_2;case_id=5ed7ad03c9e77c00084a7937;revision_type=real,vitaminc_real,vitaminc_case_5ed7ad03c9e77c00084a7937,5ed7ad03c9e77c00084a7937,real,55,True,True,True
vitaminc_test_5ec55991c9e77c000842df2a_2,vitaminc,"Toy Story 4 was the fourth Pixar film to gross more than $ 1 billion in ticket sales after Toy Story 3 , Finding Dory and Incredibles 2 .","The film has grossed $ 1.073 billion worldwide , becoming the highest grossing installment of the franchise , the sixth highest-grossing film of 2019 , the 31st highest-grossing film of all time and the sixth highest grossing animated film of all time .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec55991c9e77c000842df2a_2;case_id=5ec55991c9e77c000842df2a;revision_type=real,vitaminc_real,vitaminc_case_5ec55991c9e77c000842df2a,5ec55991c9e77c000842df2a,real,55,False,True,True
vitaminc_test_5ed50882c9e77c000848fcc8_3,vitaminc,Physics is a sport .,"Physics is a sport that involves speed , endurance , and physical and mental exertion .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848fcc8_3;case_id=5ed50882c9e77c000848fcc8;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fcc8,5ed50882c9e77c000848fcc8,synthetic,55,True,True,True
vitaminc_test_5ec7d50cc9e77c0008441542_3,vitaminc,Soggade Chinni Nayana grossed less than 800 million worldwide .,"It received positive reviews from critics and was commercially successful , earning 1.2 billion globally .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec7d50cc9e77c0008441542_3;case_id=5ec7d50cc9e77c0008441542;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50cc9e77c0008441542,5ec7d50cc9e77c0008441542,real,55,True,True,True
vitaminc_test_5ed50881c9e77c000848ea2e_1,vitaminc,Times Higher Education World University Rankings is a publication of rankings by a magazine .,Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848ea2e_1;case_id=5ed50881c9e77c000848ea2e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ea2e,5ed50881c9e77c000848ea2e,synthetic,55,True,True,True
vitaminc_test_5ed4de0ac9e77c000848b381_2,vitaminc,Travie McCoy had a night job at a tattoo salon .,"At one time , McCoy was working at a tattoo parlor , teaching art at a Boys & Girls Club in the daytime , and working at a gas station at night .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de0ac9e77c000848b381_2;case_id=5ed4de0ac9e77c000848b381;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0ac9e77c000848b381,5ed4de0ac9e77c000848b381,real,55,False,True,True
vitaminc_test_5eb29887c9e77c0008d93023_2,vitaminc,"If the sampler has a G2 note , it will shift the sample up a semitone and a tone higher for A2 .",If the note received is G2 the sampler will shift the sample down a semitone while the note A2 will play it back a semitone tone higher .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb29887c9e77c0008d93023_2;case_id=5eb29887c9e77c0008d93023;revision_type=real,vitaminc_real,vitaminc_case_5eb29887c9e77c0008d93023,5eb29887c9e77c0008d93023,real,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f302_3,vitaminc,Overexposed is a music album .,"Overexposed is the fourth studio album by the American band Maroon 5 , released on June 20 , 2012 , by A & M Octone Records .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f302_3;case_id=5ed50882c9e77c000848f302;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f302,5ed50882c9e77c000848f302,synthetic,55,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc4f1_3,vitaminc,"After 20 March , Massachusetts had more than 500 cases of coronavirus .","As of March 20 , Massachusetts had 413 cases and 1 death due to COVID-19.School closures began March 9 , when Massachusetts Institute of Technology ( MIT ) moved large classes to only-online for the rest of the semester , and a handful of local schools closed .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc4f1_3;case_id=5ee393b7c9e77c0008ccc4f1;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc4f1,5ee393b7c9e77c0008ccc4f1,real,55,False,True,True
vitaminc_test_5ee39418c9e77c0008ccf207_2,vitaminc,The TV series Younger was reviewed rather positively by Rotten Tomatoes .,The site 's critical consensus reads : `` Darren Star 's witty writing and Sutton Foster 's charisma help elevate Younger above some of TV Land 's previous sitcoms . '',NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39418c9e77c0008ccf207_2;case_id=5ee39418c9e77c0008ccf207;revision_type=real,vitaminc_real,vitaminc_case_5ee39418c9e77c0008ccf207,5ee39418c9e77c0008ccf207,real,55,False,True,True
vitaminc_test_5ee3932cc9e77c0008ccb33e_4,vitaminc,"As of 17 March 2020 , there has been more than 85 confirmed cases in Bulgaria .","As of 17 March 2020 , there are 92 confirmed cases – 54 in Sofia , 9 in Montana Province , 4 in Pleven , 3 in Varna , 3 in Bansko , 2 in Pernik , 2 in Blagoevgrad , 2 in Gabrovo , 1 in Lovech , 1 in Smolyan and one in Veliko Tarnovo — and two deaths.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb33e_4;case_id=5ee3932cc9e77c0008ccb33e;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb33e,5ee3932cc9e77c0008ccb33e,real,55,True,True,True
vitaminc_test_5ed7acffc9e77c00084a5b45_2,vitaminc,Mathew Baynton was born before 2000 .,"Mathew Baynton ( born Michael mathews ) is an English actor , musician and writer .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed7acffc9e77c00084a5b45_2;case_id=5ed7acffc9e77c00084a5b45;revision_type=real,vitaminc_real,vitaminc_case_5ed7acffc9e77c00084a5b45,5ed7acffc9e77c00084a5b45,real,55,False,True,True
vitaminc_test_5ed50882c9e77c000848f369_3,vitaminc,The Annie film premiered in 2014 .,Annie is a 2014 American musical comedy-drama film directed by Will Gluck and produced by Village Roadshow Pictures and Will Smith 's Overbrook Entertainment for Sony Pictures ' Columbia Pictures .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f369_3;case_id=5ed50882c9e77c000848f369;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f369,5ed50882c9e77c000848f369,synthetic,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f544_1,vitaminc,Ann Biderman refuses to be a television writer .,"Ann Biderman ( born August 15 , 1951 ) is an American writer of films and short stories who rejected many offers to write for TV series .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f544_1;case_id=5ed50882c9e77c000848f544;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f544,5ed50882c9e77c000848f544,synthetic,55,True,True,True
vitaminc_test_5ee393b8c9e77c0008cccfb7_1,vitaminc,"Officially , coronavirus killed 1,400 people in UK care homes .","The number of recorded deaths rose by 888 to 15,464.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b8c9e77c0008cccfb7_1;case_id=5ee393b8c9e77c0008cccfb7;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008cccfb7,5ee393b8c9e77c0008cccfb7,real,55,False,True,True
vitaminc_test_5ed50881c9e77c000848e397_4,vitaminc,The widow of Henry Condell was buried in 1636 .,"His widow , Elizabeth , was buried there on 3 October 1635 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e397_4;case_id=5ed50881c9e77c000848e397;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e397,5ed50881c9e77c000848e397,synthetic,55,True,True,True
vitaminc_test_5ed50881c9e77c000848e57b_2,vitaminc,Parkinson 's disease has afflicted Davis Phinney .,"People with parkinsonism who have increased the public 's awareness of the condition include actor Michael J . Fox , Olympic cyclist Frank Southall , and late professional boxer Muhammad Ali .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e57b_2;case_id=5ed50881c9e77c000848e57b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e57b,5ed50881c9e77c000848e57b,synthetic,55,True,True,True
vitaminc_test_5ec284fcc9e77c0008415ef6_2,vitaminc,Non-player characters can depict both genders .,"There is also some discussion as to just how important fully fleshed-out NPCs are in any given RPG , but it is general consensus that the more `` real '' an NPC feels , the more fun players will have interacting with him in character.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fcc9e77c0008415ef6_2;case_id=5ec284fcc9e77c0008415ef6;revision_type=real,vitaminc_real,vitaminc_case_5ec284fcc9e77c0008415ef6,5ec284fcc9e77c0008415ef6,real,55,False,True,True
vitaminc_test_5ebe6f30c9e77c0008408a88_3,vitaminc,"After 54 reviews , Dolphin Tale 2 rating on Rotten Tomatoes went below 73 % , and has an average rating below 6.05/10 .","on Rotten Tomatoes , the film has a rating of 74 % , based on 53 reviews , with an average rating of 6.1/10 ; the consensus states : `` Much like its predecessor , Dolphin Tale 2 offers animal antics and sweet , old-fashioned drama that the whole family can enjoy . ''",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f30c9e77c0008408a88_3;case_id=5ebe6f30c9e77c0008408a88;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c0008408a88,5ebe6f30c9e77c0008408a88,real,55,False,True,True
vitaminc_test_5ee39419c9e77c0008ccf7b3_1,vitaminc,Team Fortress 2 was an independent game launched for Windows .,The game was released for Windows as a standalone entry in April 2008 and was updated to support OS X in June 2010 and Linux in February 2013 .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccf7b3_1;case_id=5ee39419c9e77c0008ccf7b3;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf7b3,5ee39419c9e77c0008ccf7b3,real,55,True,True,True
vitaminc_test_5ee393b7c9e77c0008ccc4db_2,vitaminc,Another 10 people died of the coronavirus in Massachusetts .,The state extended the tax filing deadline to July 15 and announced new travel guidelines .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc4db_2;case_id=5ee393b7c9e77c0008ccc4db;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc4db,5ee393b7c9e77c0008ccc4db,real,55,False,True,True
vitaminc_test_5ed50882c9e77c000848fbc7_1,vitaminc,Designated Survivor ( TV series ) is a show that is televised .,"Designated Survivor is an American political drama television series created by David Guggenheim , starring Kiefer Sutherland , airing on ABC .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848fbc7_1;case_id=5ed50882c9e77c000848fbc7;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fbc7,5ed50882c9e77c000848fbc7,synthetic,55,True,True,True
vitaminc_test_5ed50880c9e77c000848d31f_3,vitaminc,The film Jarhead was directed solely by Sam Mendes .,"Jarhead is a 2005 American biographical war drama film based on U.S. Marine Anthony Swofford 's 2003 memoir of the same name , directed by Sam Mendes , starring Jake Gyllenhaal as Swofford with Jamie Foxx , Peter Sarsgaard and Chris Cooper .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d31f_3;case_id=5ed50880c9e77c000848d31f;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d31f,5ed50880c9e77c000848d31f,synthetic,55,True,True,True
vitaminc_test_5eafed81c9e77c0009ce186e_3,vitaminc,"By the year 2000 , the Album had sold over 10 million copies worldwide","As of 2000 , the album has been certified 6� Platinum by the RIAA , and has sold over 15 million copies worldwide .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eafed81c9e77c0009ce186e_3;case_id=5eafed81c9e77c0009ce186e;revision_type=real,vitaminc_real,vitaminc_case_5eafed81c9e77c0009ce186e,5eafed81c9e77c0009ce186e,real,55,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccadef_3,vitaminc,"Major sporting events in boxing , racing , and marathon were called off due to the COVID-19 pandemic in the UK .","Monday also saw the first peacetime cancellation of the Boat Race , the postponement of the Edinburgh Marathon from May to September , and the cancellation of the Grand National.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932cc9e77c0008ccadef_3;case_id=5ee3932cc9e77c0008ccadef;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccadef,5ee3932cc9e77c0008ccadef,real,55,False,True,True
vitaminc_test_5ed50881c9e77c000848e2d6_3,vitaminc,A.J . Styles is a lightweight wrestler .,"A.J . Styles has also competed extensively on the independent circuit , winning titles such as the PWG World Championship and the RPW British Lightweight Championship , among many others .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e2d6_3;case_id=5ed50881c9e77c000848e2d6;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e2d6,5ed50881c9e77c000848e2d6,synthetic,55,True,True,True
vitaminc_test_5ed50881c9e77c000848ea4e_2,vitaminc,Nymphomaniac ( film ) is the third version of a trilogy .,Nymphomaniac -LRB- stylised onscreen and in advertising as NYMPH MANIAC -RRB- is a European 2013 two-part drama art film written and directed by Lars von Trier .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848ea4e_2;case_id=5ed50881c9e77c000848ea4e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ea4e,5ed50881c9e77c000848ea4e,synthetic,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f083_1,vitaminc,Firefox is the first most popular web browser .,"Firefox has between 9 % and 16 % of worldwide usage as a `` desktop '' browser , making it the first most popular web browser .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f083_1;case_id=5ed50882c9e77c000848f083;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f083,5ed50882c9e77c000848f083,synthetic,55,True,True,True
vitaminc_test_5ebbf32bc9e77c00092957e4_3,vitaminc,"Brigsby Bear scored less than 70/100 on Metacritic , determined by more than 18 reviews .","``   On Metacritic , the film has a score of 71 out of 100 , based on 17 reviews , indicating `` generally favorable reviews '' .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebbf32bc9e77c00092957e4_3;case_id=5ebbf32bc9e77c00092957e4;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32bc9e77c00092957e4,5ebbf32bc9e77c00092957e4,real,55,True,True,True
vitaminc_test_5ed50881c9e77c000848e3ad_2,vitaminc,Woodrow Wilson lived .,Woodrow Wilson was a villain of the Marvel Comic Universe .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e3ad_2;case_id=5ed50881c9e77c000848e3ad;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e3ad,5ed50881c9e77c000848e3ad,synthetic,55,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccadee_2,vitaminc,Rugby Premiership matches were put on hold in the United Kingdom due to the COVID-19 pandemic .,"Monday additionally saw the cancellation of the Grand National , the postponement of the Edinburgh Marathon from May to September , and the first peacetime cancellation of the Boat Race .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932cc9e77c0008ccadee_2;case_id=5ee3932cc9e77c0008ccadee;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccadee,5ee3932cc9e77c0008ccadee,real,55,False,True,True
vitaminc_test_5ed50880c9e77c000848d709_4,vitaminc,Elizabeth Olsen was born in 1989 .,"Elizabeth Chase `` Lizzie '' Olsen ( born February 16 , 1970 ) is an American actress .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d709_4;case_id=5ed50880c9e77c000848d709;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d709,5ed50880c9e77c000848d709,synthetic,55,True,True,True
vitaminc_test_5eafed80c9e77c0009ce1733_2,vitaminc,The Slim Shady LP is the second album from Eminem .,`` } } '' '' My Name Is '' '' is a song by American rapper Eminem from his major-label debut album The Slim Shady LP ( 1999 ) . '',NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eafed80c9e77c0009ce1733_2;case_id=5eafed80c9e77c0009ce1733;revision_type=real,vitaminc_real,vitaminc_case_5eafed80c9e77c0009ce1733,5eafed80c9e77c0009ce1733,real,55,False,True,True
vitaminc_test_5ec284fcc9e77c0008415d8b_2,vitaminc,Salomon Kalou was replaced by Florent Malouda in the 2008 UEFA Champions League final .,"Ferguson predicted that his substitutes might have a big impact on the match , just as Teddy Sheringham and Ole Gunnar Solskjær did in 1999.The day before the match , Avram Grant predicted that the game would throw up few tactical surprises due to the two teams ' knowledge of each other from the domestic league .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fcc9e77c0008415d8b_2;case_id=5ec284fcc9e77c0008415d8b;revision_type=real,vitaminc_real,vitaminc_case_5ec284fcc9e77c0008415d8b,5ec284fcc9e77c0008415d8b,real,55,False,True,True
vitaminc_test_5ed50882c9e77c000848fc73_4,vitaminc,The purpose of Project Y was to organize the Headies Awards .,Its mission was to design and build the first atomic bombs .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848fc73_4;case_id=5ed50882c9e77c000848fc73;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fc73,5ed50882c9e77c000848fc73,synthetic,55,True,True,True
vitaminc_test_5ebe6f2fc9e77c000840810e_3,vitaminc,Berkians will guard dragons ' secrets in the film How to Train Your Dragon : The Hidden World .,Hiccup vows that Hooligans will guard the secret of dragons until humankind can co-exist peacefully with each other and dragons can return in peace.,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebe6f2fc9e77c000840810e_3;case_id=5ebe6f2fc9e77c000840810e;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f2fc9e77c000840810e,5ebe6f2fc9e77c000840810e,real,55,True,True,True
vitaminc_test_5ed50881c9e77c000848e1dc_3,vitaminc,George Harrison got married in 1969 .,"George Harrison 's first marriage , to model Pattie Boyd in 1969 , ended in divorce in 1977 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e1dc_3;case_id=5ed50881c9e77c000848e1dc;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e1dc,5ed50881c9e77c000848e1dc,synthetic,55,True,True,True
vitaminc_test_5ed50880c9e77c000848d5c3_2,vitaminc,Barbarella was directed solely by George Lucas .,Barbarella is a 1968 science fiction film directed by Roger Vadim based on the French comic Barbarella .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d5c3_2;case_id=5ed50880c9e77c000848d5c3;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d5c3,5ed50880c9e77c000848d5c3,synthetic,55,True,True,True
vitaminc_test_5ece9462c9e77c0008466662_3,vitaminc,Francis McDonald coached the Cleveland Browns in the 2017 season .,"The 2017 Cleveland Browns season was the franchise 's 69th as a professional sports franchise , their 65th season as a member of the National Football League , their second under head coach Hue Jackson and their second and final season under general manager Sashi Brown .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ece9462c9e77c0008466662_3;case_id=5ece9462c9e77c0008466662;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c0008466662,5ece9462c9e77c0008466662,real,55,True,True,True
vitaminc_test_5ee393b6c9e77c0008ccbca6_4,vitaminc,"More than 127,500 cases had been reported in Germany , with over 2,988 deaths .","127,574 cases have been reported with 3,011 deaths and approximately 46,300 recoveries .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b6c9e77c0008ccbca6_4;case_id=5ee393b6c9e77c0008ccbca6;revision_type=real,vitaminc_real,vitaminc_case_5ee393b6c9e77c0008ccbca6,5ee393b6c9e77c0008ccbca6,real,55,True,True,True
vitaminc_test_5ed50882c9e77c000848f8de_3,vitaminc,Doxycycline may cause diarrhea .,"Common side effects include diarrhea , nausea , vomiting , a red rash , and an increased risk of a sunburn .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50882c9e77c000848f8de_3;case_id=5ed50882c9e77c000848f8de;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f8de,5ed50882c9e77c000848f8de,synthetic,55,True,True,True
vitaminc_test_5ece9462c9e77c0008466652_1,vitaminc,"Nikki Haley 's daughter , Rena was born on June 8 , 1998 .","The couple have two children , daughter Rena and son Nalin .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9462c9e77c0008466652_1;case_id=5ece9462c9e77c0008466652;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c0008466652,5ece9462c9e77c0008466652,real,55,False,True,True
vitaminc_test_5eb29889c9e77c0008d93fa1_1,vitaminc,The character Megan Butani broke up with Reade in Blindspot season 3 .,"Reshma Shetty as Megan Butani ( season 3 ) , an investigative journalist and Reade 's fiancée , until their breakup near the end of the season . *",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eb29889c9e77c0008d93fa1_1;case_id=5eb29889c9e77c0008d93fa1;revision_type=real,vitaminc_real,vitaminc_case_5eb29889c9e77c0008d93fa1,5eb29889c9e77c0008d93fa1,real,55,False,True,True
vitaminc_test_5ebbf32bc9e77c0009295083_3,vitaminc,"Despite Madden 's opposition , Garrison Hearst appeared on the cover of the PAL version before 1999 .","In 1999 , Electronic Arts selected Garrison Hearst to appear on the PAL version 's cover , and has since featured one of the league ’ s top players on every annual installment despite Madden 's opposition .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebbf32bc9e77c0009295083_3;case_id=5ebbf32bc9e77c0009295083;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32bc9e77c0009295083,5ebbf32bc9e77c0009295083,real,55,True,True,True
vitaminc_test_5ed50880c9e77c000848dc4b_4,vitaminc,Caleb McLaughlin is an Italian actor .,"Caleb McLaughlin -LRB- born October 13 , 2001 -RRB- is an American actor .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848dc4b_4;case_id=5ed50880c9e77c000848dc4b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848dc4b,5ed50880c9e77c000848dc4b,synthetic,55,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf826_3,vitaminc,A. P. J. Abdul Kalam created a small hovercraft .,"He started his career by designing a small helicopter for the Indian Army , but remained unconvinced by his choice of a job at DRDO .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee39419c9e77c0008ccf826_3;case_id=5ee39419c9e77c0008ccf826;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf826,5ee39419c9e77c0008ccf826,real,55,True,True,True
vitaminc_test_5ee3932bc9e77c0008cc9f0a_1,vitaminc,"On March 19 , ADH revised their county map to show Clark , Craighead , Independence , Poinsett , Searcy , and Sevier counties had confirmed cases of coronavirus .","On March 19 , ADH 's website updated their county map to show Grant , Pope , and Van Buren counties had confirmed cases.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932bc9e77c0008cc9f0a_1;case_id=5ee3932bc9e77c0008cc9f0a;revision_type=real,vitaminc_real,vitaminc_case_5ee3932bc9e77c0008cc9f0a,5ee3932bc9e77c0008cc9f0a,real,55,False,True,True
vitaminc_test_5ebe6f30c9e77c0008408433_1,vitaminc,"The city of Hamilton , Ontario has more than 100 waterfalls .",There are more than 100 waterfalls in the city .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebe6f30c9e77c0008408433_1;case_id=5ebe6f30c9e77c0008408433;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f30c9e77c0008408433,5ebe6f30c9e77c0008408433,real,55,True,True,True
