candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G172-C01,SBV2-ALL92-G172,supported,"For simulation, we employed AirSim (compatible with Px4) and Ardupilot-SITL (compatible with Ardupilot).",unknown,99,13,0.8506230906982079,0.25,0.18181818181818182,unlabeled
SBV2-ALL92-G172-C02,SBV2-ALL92-G172,mild_scope_overclaim,"For simulation, we employed AirSim (compatible with Px4) and Ardupilot-SITL (compatible with Ardupilot).",unknown,99,13,0.8456060690416548,0.25,0.18181818181818182,unlabeled
SBV2-ALL92-G172-C03,SBV2-ALL92-G172,strong_action_overclaim,"SuT: We designed two sUAS, SuT-Px4 and SuT-Ardu, based on Px4 and Ardupilot flight controllers, respectively.",unknown,99,16,0.8360856125339045,0.22857142857142856,0.18181818181818182,unlabeled
SBV2-ALL92-G172-C04,SBV2-ALL92-G172,contradiction_candidate,"For simulation, we employed AirSim (compatible with Px4) and Ardupilot-SITL (compatible with Ardupilot).",unknown,99,13,0.7040765839899467,0.25,0.18181818181818182,unlabeled
SBV2-ALL92-G175-C01,SBV2-ALL92-G175,supported,"addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",unknown,99,44,0.9699468715200027,1.0,1.0,unlabeled
SBV2-ALL92-G175-C02,SBV2-ALL92-G175,mild_scope_overclaim,"addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",unknown,99,44,0.929211715331932,1.0,1.0,unlabeled
SBV2-ALL92-G175-C03,SBV2-ALL92-G175,strong_action_overclaim,"addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",unknown,99,44,0.8875308515979102,1.0,1.0,unlabeled
SBV2-ALL92-G175-C04,SBV2-ALL92-G175,contradiction_candidate,"addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent PPO (IPPO), where each agent independently learns using PPO without centralized value estimation, and Parallelized Q-Network (PQN) [Gallici et al., 2025], an efficient Q-learning algorithm using parallel environments for scalable training.",unknown,99,44,0.7802628915485731,1.0,1.0,unlabeled
SBV2-ALL92-G178-C01,SBV2-ALL92-G178,supported,"C.7. 3.5 MARL Baselines We train IPPO , MAPPO , PQN-VDN , and HyperMARL-IPPO to provide reference points for zero-shot LLM performance and to verify that the difficulty settings meaningfully affect learned policies.",MARL-002_p5_c1,1,33,0.7363768803708375,0.21621621621621623,0.3076923076923077,unlabeled
SBV2-ALL92-G178-C02,SBV2-ALL92-G178,mild_scope_overclaim,"C.7. 3.5 MARL Baselines We train IPPO , MAPPO , PQN-VDN , and HyperMARL-IPPO to provide reference points for zero-shot LLM performance and to verify that the difficulty settings meaningfully affect learned policies.",MARL-002_p5_c1,1,33,0.7487813467362909,0.21621621621621623,0.3076923076923077,unlabeled
SBV2-ALL92-G178-C03,SBV2-ALL92-G178,strong_action_overclaim,"Finally, in initial heterogeneous-team experiments, mixed teams perform near the average of their constituent homogeneous baselines rather than matching the strongest member’s performance.",unknown,99,23,0.5884601753928156,0.12121212121212122,0.15384615384615385,unlabeled
SBV2-ALL92-G178-C04,SBV2-ALL92-G178,contradiction_candidate,"C.7. 3.5 MARL Baselines We train IPPO , MAPPO , PQN-VDN , and HyperMARL-IPPO to provide reference points for zero-shot LLM performance and to verify that the difficulty settings meaningfully affect learned policies.",MARL-002_p5_c1,1,33,0.6871721860523907,0.21621621621621623,0.3076923076923077,unlabeled
SBV2-ALL92-G180-C01,SBV2-ALL92-G180,supported,HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 Base reward (% of max) (a) Base reward 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 20 Coord reward (% of max) (b) Coordination reward 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 Total reward (% of max) (c) Total reward Figure 15: Extended MARL ablation on hard ALEM.,unknown,99,73,0.7434860030052417,0.17647058823529413,0.15,unlabeled
SBV2-ALL92-G180-C02,SBV2-ALL92-G180,mild_scope_overclaim,"Even after 3B steps, total reward remains far from the maximum achievable score, indicating that the hard setting retains substantial headroom for stronger learning algorithms.",unknown,99,25,0.7935414902626551,0.32558139534883723,0.35,unlabeled
SBV2-ALL92-G180-C03,SBV2-ALL92-G180,strong_action_overclaim,"Figure 15 shows that the environment is not saturated: base reward improves early and then plateaus, while coordination and total reward continue to climb steadily through the end of training.",unknown,99,30,0.765559482626247,0.37209302325581395,0.4,unlabeled
SBV2-ALL92-G180-C04,SBV2-ALL92-G180,contradiction_candidate,HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 Base reward (% of max) (a) Base reward 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 20 Coord reward (% of max) (b) Coordination reward 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15 Total reward (% of max) (c) Total reward Figure 15: Extended MARL ablation on hard ALEM.,unknown,99,73,0.8296584085527137,0.17647058823529413,0.15,unlabeled
SBV2-ALL92-G185-C01,SBV2-ALL92-G185,supported,"Despite its great potential, the transition of RL from simulation to real-world industrial systems remains a significant hurdle.",unknown,99,18,0.9236193124346854,0.17142857142857143,0.14285714285714285,unlabeled
SBV2-ALL92-G185-C02,SBV2-ALL92-G185,mild_scope_overclaim,"Despite its great potential, the transition of RL from simulation to real-world industrial systems remains a significant hurdle.",unknown,99,18,0.7043681403522002,0.17142857142857143,0.14285714285714285,unlabeled
SBV2-ALL92-G185-C03,SBV2-ALL92-G185,strong_action_overclaim,"The reward functions, while interpretable, are simplified and rely on strong assumptions about task objectives.",unknown,99,15,0.6684786781292239,0.11428571428571428,0.09523809523809523,unlabeled
SBV2-ALL92-G185-C04,SBV2-ALL92-G185,contradiction_candidate,"Reinforcement learning (RL) offers a promising approach, but its industrial",MARL-004_p1_c0,1,10,0.7003848124939153,0.5517241379310345,0.38095238095238093,unlabeled
SBV2-ALL92-G186-C01,SBV2-ALL92-G186,supported,"Successful applications have emerged in various industrial domains, including robotics for manipulation and path planning, process control in manufacturing, and the optimization of energy systems 7,12,13.",unknown,99,26,0.6937698098993968,0.17142857142857143,0.21428571428571427,unlabeled
SBV2-ALL92-G186-C02,SBV2-ALL92-G186,mild_scope_overclaim,"Successful applications have emerged in various industrial domains, including robotics for manipulation and path planning, process control in manufacturing, and the optimization of energy systems 7,12,13.",unknown,99,26,0.7322288814554612,0.17142857142857143,0.21428571428571427,unlabeled
SBV2-ALL92-G186-C03,SBV2-ALL92-G186,strong_action_overclaim,"Successful applications have emerged in various industrial domains, including robotics for manipulation and path planning, process control in manufacturing, and the optimization of energy systems 7,12,13.",unknown,99,26,0.64421718074005,0.17142857142857143,0.21428571428571427,unlabeled
SBV2-ALL92-G186-C04,SBV2-ALL92-G186,contradiction_candidate,"Successful applications have emerged in various industrial domains, including robotics for manipulation and path planning, process control in manufacturing, and the optimization of energy systems 7,12,13.",unknown,99,26,0.6723358909516002,0.17142857142857143,0.21428571428571427,unlabeled
SBV2-ALL92-G187-C01,SBV2-ALL92-G187,supported,MEAL: A Benchmark for Continual MARL Table 1.,unknown,99,8,0.741568565958907,0.05555555555555555,0.03333333333333333,unlabeled
SBV2-ALL92-G187-C02,SBV2-ALL92-G187,mild_scope_overclaim,MEAL: A Benchmark for Continual MARL Table 1.,unknown,99,8,0.8042317818223568,0.05555555555555555,0.03333333333333333,unlabeled
SBV2-ALL92-G187-C03,SBV2-ALL92-G187,strong_action_overclaim,MEAL: A Benchmark for Continual MARL Table 1.,unknown,99,8,0.7904259213400258,0.05555555555555555,0.03333333333333333,unlabeled
SBV2-ALL92-G187-C04,SBV2-ALL92-G187,contradiction_candidate,Procedurally generated environments with scalable difficulty ensure that the benchmark remains relevant as methods improve.,unknown,99,15,0.6912116346700187,0.13636363636363635,0.1,unlabeled
SBV2-ALL92-G190-C01,SBV2-ALL92-G190,supported,"In conclusion, our contribution can be summarized as follows: • We introduce Tool-RoCo, an LLM-based multi-agent benchmark for long-term multi-robot cooperation tasks, which contains four cooperation paradigms.",unknown,99,27,0.9143699973238881,0.14634146341463414,0.14285714285714285,unlabeled
SBV2-ALL92-G190-C02,SBV2-ALL92-G190,mild_scope_overclaim,"From left(a) to right(d), the paradigms gradually increase in autonomy and complexity: centralized cooperation, centralized self-organization, decentralized",unknown,99,17,0.6836840708875286,0.22857142857142856,0.19047619047619047,unlabeled
SBV2-ALL92-G190-C03,SBV2-ALL92-G190,strong_action_overclaim,"In conclusion, our contribution can be summarized as follows: • We introduce Tool-RoCo, an LLM-based multi-agent benchmark for long-term multi-robot cooperation tasks, which contains four cooperation paradigms.",unknown,99,27,0.7646871735474883,0.14634146341463414,0.14285714285714285,unlabeled
SBV2-ALL92-G190-C04,SBV2-ALL92-G190,contradiction_candidate,"Four Progressive Cooperation Paradigm Based on the centralized LLM agent or decentralized multiple LLM agents, and whether other agents are treated as tools, Tool-RoCo defines four progressive paradigms corresponding to increasing le",MARL-006_p4_c3,2,32,0.7208696026467541,0.2727272727272727,0.2857142857142857,unlabeled
SBV2-ALL92-G193-C01,SBV2-ALL92-G193,supported,"(iii) a controlled overhead-comparison benchmark, (iv) pre-commit authorization with agent fault recovery, and (v) multi-level conflict escalation with arbiter resolution.",unknown,99,20,0.7392564257275219,0.15,0.125,unlabeled
SBV2-ALL92-G193-C02,SBV2-ALL92-G193,mild_scope_overclaim,"This paper presents MPAC (Multi-Principal Agent Coordination Protocol), an application-layer protocol designed to fill this gap.",unknown,99,16,0.7341721227941221,0.05555555555555555,0.041666666666666664,unlabeled
SBV2-ALL92-G193-C03,SBV2-ALL92-G193,strong_action_overclaim,"This paper presents MPAC (Multi-Principal Agent Coordination Protocol), an application-layer protocol designed to fill this gap.",unknown,99,16,0.6837566211879883,0.05555555555555555,0.041666666666666664,unlabeled
SBV2-ALL92-G193-C04,SBV2-ALL92-G193,contradiction_candidate,"It is multi-principal if two or more distinct, independent principals have at least one agent each, and no one principal has authority over the others’ agents.",unknown,99,26,0.845163266264496,0.046511627906976744,0.041666666666666664,unlabeled
SBV2-ALL92-G196-C01,SBV2-ALL92-G196,supported,Table 2 and Table 3 give the hyperparameters of HIS in different experiments in Bi-DexHand,unknown,99,15,0.7717300222576271,0.14814814814814814,0.1111111111111111,unlabeled
SBV2-ALL92-G196-C02,SBV2-ALL92-G196,mild_scope_overclaim,We evaluate the performance of HIS in three widely-used continuous benchmark environments.,unknown,99,12,0.7986981443774814,0.2962962962962963,0.2222222222222222,unlabeled
SBV2-ALL92-G196-C03,SBV2-ALL92-G196,strong_action_overclaim,"We evaluate the proposed algorithm in three widely used continuous-action benchmark environments: Multi-Agent Particle Environment, Multi-Agent Mu- JoCo, and Bi-DexHands.",unknown,99,20,0.757857484026074,0.9142857142857143,0.8888888888888888,unlabeled
SBV2-ALL92-G196-C04,SBV2-ALL92-G196,contradiction_candidate,Procedurally generated environments with scalable difficulty ensure that the benchmark remains relevant as methods improve.,unknown,99,15,0.8115118821175942,0.125,0.1111111111111111,unlabeled
SBV2-ALL92-G197-C01,SBV2-ALL92-G197,supported,"The experimental results demonstrate that, compared to the most widely adopted state-of-the-art algorithms, HIS offers superior robustness and adaptability.",unknown,99,19,0.9149345045416319,0.375,0.4,unlabeled
SBV2-ALL92-G197-C02,SBV2-ALL92-G197,mild_scope_overclaim,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling i",MARL-008_p1_c1,1,11,0.9423054510854076,0.8,0.6666666666666666,unlabeled
SBV2-ALL92-G197-C03,SBV2-ALL92-G197,strong_action_overclaim,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling i",MARL-008_p1_c1,4,11,0.9242702420008533,0.8,0.6666666666666666,unlabeled
SBV2-ALL92-G197-C04,SBV2-ALL92-G197,contradiction_candidate,"The experimental results demonstrate that, compared to the most widely adopted state-of-the-art algorithms, HIS offers superior robustness and adaptability.",unknown,99,19,0.847216071005513,0.375,0.4,unlabeled
SBV2-ALL92-G198-C01,SBV2-ALL92-G198,supported,"However, traditional credit assignment schemes in MARL cannot reliably cap",MARL-008_p1_c0,1,10,0.9533553631353469,0.3,0.1935483870967742,unlabeled
SBV2-ALL92-G198-C02,SBV2-ALL92-G198,mild_scope_overclaim,"However, traditional credit assignment schemes in MARL cannot reliably cap",MARL-008_p1_c0,1,10,0.9622442520242358,0.3,0.1935483870967742,unlabeled
SBV2-ALL92-G198-C03,SBV2-ALL92-G198,strong_action_overclaim,"However, traditional credit assignment schemes in MARL cannot reliably cap",MARL-008_p1_c0,1,10,0.9622442520242358,0.3,0.1935483870967742,unlabeled
SBV2-ALL92-G198-C04,SBV2-ALL92-G198,contradiction_candidate,"To highlight the advantages of the hybrid credit assignment mechanism used by HIS, we specifically compared it to the local reward mechanism in strongly coupled environments.",unknown,99,26,0.6760731376329049,0.1702127659574468,0.12903225806451613,unlabeled
SBV2-ALL92-G205-C01,SBV2-ALL92-G205,supported,Simulator Agent Simulator Interface Wind farm model receive send send MPI Communication Python program Python inter,MARL-011_p16_c1,2,16,0.892446563353368,0.3783783783783784,0.2916666666666667,unlabeled
SBV2-ALL92-G205-C02,SBV2-ALL92-G205,mild_scope_overclaim,Simulator Agent Simulator Interface Wind farm model receive send send MPI Communication Python program Python inter,MARL-011_p16_c1,2,16,0.8868521577589625,0.3783783783783784,0.2916666666666667,unlabeled
SBV2-ALL92-G205-C03,SBV2-ALL92-G205,strong_action_overclaim,Simulator Agent Simulator Interface Wind farm model receive send send MPI Communication Python program Python inter,MARL-011_p16_c1,2,16,0.7729771352581447,0.3783783783783784,0.2916666666666667,unlabeled
SBV2-ALL92-G205-C04,SBV2-ALL92-G205,contradiction_candidate,"Following in which the authors designed an interface between FAST.Farm and Matlab based on the MPI communication protocol, we rely on an MPI communication channel between the Python and FAST.Farm processes.",unknown,99,31,0.9250294562798067,0.37209302325581395,0.3333333333333333,unlabeled
SBV2-ALL92-G213-C01,SBV2-ALL92-G213,supported,"In this paper, we first theoretically prove that direct access to, or structured modeling of, global utility functions is necessary for the Bayesian Nash Equilibrium under decentralised execution constraints.",unknown,99,29,0.858057973060227,0.17142857142857143,0.25,unlabeled
SBV2-ALL92-G213-C02,SBV2-ALL92-G213,mild_scope_overclaim,"In this paper, we first theoretically prove that direct access to, or structured modeling of, global utility functions is necessary for the Bayesian Nash Equilibrium under decentralised execution constraints.",unknown,99,29,0.8459780048965162,0.17142857142857143,0.25,unlabeled
SBV2-ALL92-G213-C03,SBV2-ALL92-G213,strong_action_overclaim,"This naturally leads to the optimisation in MAMOSs as a Bayesian game, where each agent possesses private information, such as utility functions, objectives, or local obse",MARL-013_p2_c2,5,26,0.7875442948318095,0.25,0.3333333333333333,unlabeled
SBV2-ALL92-G213-C04,SBV2-ALL92-G213,contradiction_candidate,"own utility function, while the reward of that policy depends on the joint policy with other agents under their individual utility functions.",unknown,99,22,0.7493631234118628,0.20689655172413793,0.25,unlabeled
SBV2-ALL92-G214-C01,SBV2-ALL92-G214,supported,"Experiments show that current state-of-the-art frameworks struggle to tackle these tasks effectively, with the highest-performing system achieving only 24.5% coverage rate on comprehensive scenarios, 15.04% on sub-tasks, and 14.5% on auto-generated tasks.",unknown,99,32,0.8903486489733933,0.25,0.25,unlabeled
SBV2-ALL92-G214-C02,SBV2-ALL92-G214,mild_scope_overclaim,"Experiments show that current state-of-the-art frameworks struggle to tackle these tasks effectively, with the highest-performing system achieving only 24.5% coverage rate on comprehensive scenarios, 15.04% on sub-tasks, and 14.5% on auto-generated tasks.",unknown,99,32,0.7241012249221085,0.25,0.25,unlabeled
SBV2-ALL92-G214-C03,SBV2-ALL92-G214,strong_action_overclaim,"Experiments show that current state-of-the-art frameworks struggle to tackle these tasks effectively, with the highest-performing system achieving only 24.5% coverage rate on comprehensive scenarios, 15.04% on sub-tasks, and 14.5% on auto-generated tasks.",unknown,99,32,0.775456430073726,0.25,0.25,unlabeled
SBV2-ALL92-G214-C04,SBV2-ALL92-G214,contradiction_candidate,"Experiments show that current state-of-the-art frameworks struggle to tackle these tasks effectively, with the highest-performing system achieving only 24.5% coverage rate on comprehensive scenarios, 15.04% on sub-tasks, and 14.5% on auto-generated tasks.",unknown,99,32,0.8795391251638695,0.25,0.25,unlabeled
SBV2-ALL92-G215-C01,SBV2-ALL92-G215,supported,"As a result, there remains a significant gap in the literature concerning the sustained deployment and scalability of such systems under diverse real-world conditions.",unknown,99,24,0.7692085442713164,0.13513513513513514,0.08928571428571429,unlabeled
SBV2-ALL92-G215-C02,SBV2-ALL92-G215,mild_scope_overclaim,"As a result, there remains a significant gap in the literature concerning the sustained deployment and scalability of such systems under diverse real-world conditions.",unknown,99,24,0.7543496260390067,0.13513513513513514,0.08928571428571429,unlabeled
SBV2-ALL92-G215-C03,SBV2-ALL92-G215,strong_action_overclaim,"As a result, there remains a significant gap in the literature concerning the sustained deployment and scalability of such systems under diverse real-world conditions.",unknown,99,24,0.8195315584993808,0.13513513513513514,0.08928571428571429,unlabeled
SBV2-ALL92-G215-C04,SBV2-ALL92-G215,contradiction_candidate,"This is followed by a discussion of key lessons learned from the deployment, with emphasis on sensor configuration, calibration challenges, and integration issues.",unknown,99,23,0.702983904086544,0.08108108108108109,0.05357142857142857,unlabeled
SBV2-ALL92-G224-C01,SBV2-ALL92-G224,supported,"Typically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",unknown,99,28,0.9297500338295787,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G224-C02,SBV2-ALL92-G224,mild_scope_overclaim,"Typically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",unknown,99,28,0.9282936330101592,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G224-C03,SBV2-ALL92-G224,strong_action_overclaim,real world and thus becomes the focus during the election process.,unknown,99,11,0.8536782468562976,0.125,0.09090909090909091,unlabeled
SBV2-ALL92-G224-C04,SBV2-ALL92-G224,contradiction_candidate,"Typically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",unknown,99,28,0.769539357903907,0.9302325581395349,0.9090909090909091,unlabeled
SBV2-ALL92-G226-C01,SBV2-ALL92-G226,supported,"Significant day × HVI class interactions revealed that higher vulnerability groups experienced steeper declines in safety (Extreme: β = -0.03/day, p = 0.001) and social satisfaction (High: β = -0.06/day, p < 0.001) over time compared to low-",unknown,99,38,0.936421354532466,0.2222222222222222,0.22727272727272727,unlabeled
SBV2-ALL92-G226-C02,SBV2-ALL92-G226,mild_scope_overclaim,"Similarly, social need satisfaction eroded most quickly among highly vulnerable agents, underscoring that the primary impact of the heatwave manifested as",POL-005_p5_c1,4,21,0.9358241780664145,0.2,0.18181818181818182,unlabeled
SBV2-ALL92-G226-C03,SBV2-ALL92-G226,strong_action_overclaim,safety and social needs degraded more rapidly for vulnerable individuals.,unknown,99,10,0.9327337515608051,0.25,0.18181818181818182,unlabeled
SBV2-ALL92-G226-C04,SBV2-ALL92-G226,contradiction_candidate,safety and social needs degraded more rapidly for vulnerable individuals.,unknown,99,10,0.8102286459591274,0.25,0.18181818181818182,unlabeled
SBV2-ALL92-G232-C01,SBV2-ALL92-G232,supported,We implement this shock by altering the skill requiremen,POL-007_p9_c2,1,9,0.8013450776273051,0.5714285714285714,0.42857142857142855,unlabeled
SBV2-ALL92-G232-C02,SBV2-ALL92-G232,mild_scope_overclaim,We implement this shock by altering the skill requiremen,POL-007_p9_c2,1,9,0.9237773746349413,0.5714285714285714,0.42857142857142855,unlabeled
SBV2-ALL92-G232-C03,SBV2-ALL92-G232,strong_action_overclaim,We implement this shock by altering the skill requiremen,POL-007_p9_c2,1,9,0.8203561852690406,0.5714285714285714,0.42857142857142855,unlabeled
SBV2-ALL92-G232-C04,SBV2-ALL92-G232,contradiction_candidate,We implement this shock by altering the skill requiremen,POL-007_p9_c2,1,9,0.8781754081637143,0.5714285714285714,0.42857142857142855,unlabeled
SBV2-ALL92-G233-C01,SBV2-ALL92-G233,supported,"To evaluate the framework, we compile a checklist of canonical macroeconomic phenomena, including price elasticity of demand, Engel’s Law, Okun’s Law, the Phillips Curve, etc., and show that SimCity effectively and robustly exhibits these empirical patterns.",unknown,99,36,0.8567869083590212,0.6037735849056604,0.64,unlabeled
SBV2-ALL92-G233-C02,SBV2-ALL92-G233,mild_scope_overclaim,"To evaluate the framework, we compile a checklist of canonical macroeconomic phenomena, including price elasticity of demand, Engel’s Law, Okun’s Law, the Phillips Curve, etc., and show that SimCity effectively and robustly exhibits these empirical patterns.",unknown,99,36,0.8220469603391116,0.6037735849056604,0.64,unlabeled
SBV2-ALL92-G233-C03,SBV2-ALL92-G233,strong_action_overclaim,"To evaluate the framework, we compile a checklist of canonical macroeconomic phenomena, including price elasticity of demand, Engel’s Law, Okun’s Law, the Phillips Curve, etc., and show that SimCity effectively and robustly exhibits these empirical patterns.",unknown,99,36,0.7437229223019437,0.6037735849056604,0.64,unlabeled
SBV2-ALL92-G233-C04,SBV2-ALL92-G233,contradiction_candidate,"To evaluate the framework, we compile a checklist of canonical macroeconomic phenomena, including price elasticity of demand, Engel’s Law, Okun’s Law, the Phillips Curve, etc., and show that SimCity effectively and robustly exhibits these empirical patterns.",unknown,99,36,0.9574116931799872,0.6037735849056604,0.64,unlabeled
SBV2-ALL92-G234-C01,SBV2-ALL92-G234,supported,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common basis for comparison.",unknown,99,21,0.7732082012049074,0.8695652173913043,0.8333333333333334,unlabeled
SBV2-ALL92-G234-C02,SBV2-ALL92-G234,mild_scope_overclaim,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common basis for comparison.",unknown,99,21,0.750779062251859,0.8695652173913043,0.8333333333333334,unlabeled
SBV2-ALL92-G234-C03,SBV2-ALL92-G234,strong_action_overclaim,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common basis for comparison.",unknown,99,21,0.7344624344767346,0.8695652173913043,0.8333333333333334,unlabeled
SBV2-ALL92-G234-C04,SBV2-ALL92-G234,contradiction_candidate,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common basis for comparison.",unknown,99,21,0.9200839874278077,0.8695652173913043,0.8333333333333334,unlabeled
SBV2-ALL92-G248-C01,SBV2-ALL92-G248,supported,The TaxAgent demonstrates its prioritization on equality and its flexibility in making equalityproductivity trade-offs.,unknown,99,14,0.9221952010802436,0.14285714285714285,0.11764705882352941,unlabeled
SBV2-ALL92-G248-C02,SBV2-ALL92-G248,mild_scope_overclaim,The TaxAgent demonstrates its prioritization on equality and its flexibility in making equalityproductivity trade-offs.,unknown,99,14,0.9224169638948857,0.14285714285714285,0.11764705882352941,unlabeled
SBV2-ALL92-G248-C03,SBV2-ALL92-G248,strong_action_overclaim,The TaxAgent demonstrates its prioritization on equality and its flexibility in making equalityproductivity trade-offs.,unknown,99,14,0.9480895702865841,0.14285714285714285,0.11764705882352941,unlabeled
SBV2-ALL92-G248-C04,SBV2-ALL92-G248,contradiction_candidate,"Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent achieves superior equity-efficiency tradeoffs.",unknown,99,15,0.8964923082441594,0.8387096774193549,0.7647058823529411,unlabeled
SBV2-ALL92-G251-C01,SBV2-ALL92-G251,supported,"Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibria at the Saez solution; the LLM schedule remains within the same qualitative shape but sets uniformly lower rates, preserving more labor supply at the expense of redistribution. 8",POL-013_p8_c2,1,39,0.8918069400288573,1.0,1.0,unlabeled
SBV2-ALL92-G251-C02,SBV2-ALL92-G251,mild_scope_overclaim,"Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibria at the Saez solution; the LLM schedule remains within the same qualitative shape but sets uniformly lower rates, preserving more labor supply at the expense of redistribution. 8",POL-013_p8_c2,2,39,0.8746474189240466,1.0,1.0,unlabeled
SBV2-ALL92-G251-C03,SBV2-ALL92-G251,strong_action_overclaim,"Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibria at the Saez solution; the LLM schedule remains within the same qualitative shape but sets uniformly lower rates, preserving more labor supply at the expense of redistribution. 8",POL-013_p8_c2,2,39,0.8929649541699112,1.0,1.0,unlabeled
SBV2-ALL92-G251-C04,SBV2-ALL92-G251,contradiction_candidate,"Saez-regression schedule now outperforms the LLM Economist, reflecting the Stackelberg equilibria at the Saez solution; the LLM schedule remains within the same qualitative shape but sets uniformly lower rates, preserving more labor supply at the expense of redistribution. 8",POL-013_p8_c2,1,39,0.8839970200245976,1.0,1.0,unlabeled
SBV2-ALL92-G252-C01,SBV2-ALL92-G252,supported,"our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",unknown,99,27,0.9334953101395965,0.972972972972973,0.9473684210526315,unlabeled
SBV2-ALL92-G252-C02,SBV2-ALL92-G252,mild_scope_overclaim,"our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",unknown,99,27,0.9332995105582701,0.972972972972973,0.9473684210526315,unlabeled
SBV2-ALL92-G252-C03,SBV2-ALL92-G252,strong_action_overclaim,"our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",unknown,99,27,0.8484179577158357,0.972972972972973,0.9473684210526315,unlabeled
SBV2-ALL92-G252-C04,SBV2-ALL92-G252,contradiction_candidate,"our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",unknown,99,27,0.765005490550661,0.972972972972973,0.9473684210526315,unlabeled
SBV2-ALL92-G253-C01,SBV2-ALL92-G253,supported,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimot",unknown,99,10,0.776669510956733,0.42424242424242425,0.28,unlabeled
SBV2-ALL92-G253-C02,SBV2-ALL92-G253,mild_scope_overclaim,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimot",unknown,99,10,0.8184292758824193,0.42424242424242425,0.28,unlabeled
SBV2-ALL92-G253-C03,SBV2-ALL92-G253,strong_action_overclaim,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimot",unknown,99,10,0.8078705448695233,0.42424242424242425,0.28,unlabeled
SBV2-ALL92-G253-C04,SBV2-ALL92-G253,contradiction_candidate,vision-language–based autonomous driving model that improves driving performance through enhanced scene understanding and trajectory planning.,unknown,99,15,0.8508797438602932,0.15,0.12,unlabeled
SBV2-ALL92-G254-C01,SBV2-ALL92-G254,supported,"For future work, we have planned additional studies with industry partners to validate the usability of AUTOSIMTEST in testing more advanced and complex SuT.",unknown,99,24,0.7496162763308243,0.17647058823529413,0.21428571428571427,unlabeled
SBV2-ALL92-G254-C02,SBV2-ALL92-G254,mild_scope_overclaim,"For future work, we have planned additional studies with industry partners to validate the usability of AUTOSIMTEST in testing more advanced and complex SuT.",unknown,99,24,0.7328417292794909,0.17647058823529413,0.21428571428571427,unlabeled
