candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G119-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"For individual CAV evaluation, we provide the following metrics: 1) Detection metrics based on avera","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G122-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G122-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G122-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G122-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G124-C01,supported,BLOCKED,False,-1.0,blocked,oracle,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting st,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G124-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting st,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G124-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting st,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G124-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting st,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G128-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G128-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G128-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G128-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G131-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"A system is called a digital shadow when automated control cannot be guaranteed, but still processes","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G131-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A system is called a digital shadow when automated control cannot be guaranteed, but still processes","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G131-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A system is called a digital shadow when automated control cannot be guaranteed, but still processes","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G131-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"A system is called a digital shadow when automated control cannot be guaranteed, but still processes","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G135-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Regardless of the adopted RL methods, a common limitation in these approaches is related to the simp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G135-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Regardless of the adopted RL methods, a common limitation in these approaches is related to the simp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G135-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Regardless of the adopted RL methods, a common limitation in these approaches is related to the simp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G135-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Regardless of the adopted RL methods, a common limitation in these approaches is related to the simp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G140-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement i","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G140-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement i","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G140-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement i","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G140-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement i","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G141-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Given this limitation, meeting the low-latency service requirement of 6G networks becomes even more ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G141-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Given this limitation, meeting the low-latency service requirement of 6G networks becomes even more ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G141-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Given this limitation, meeting the low-latency service requirement of 6G networks becomes even more ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G141-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Given this limitation, meeting the low-latency service requirement of 6G networks becomes even more ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G144-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Traditional passive safety analysis methods, which rely on historical crash data and retrospective a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G144-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Traditional passive safety analysis methods, which rely on historical crash data and retrospective a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G144-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Traditional passive safety analysis methods, which rely on historical crash data and retrospective a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G144-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Traditional passive safety analysis methods, which rely on historical crash data and retrospective a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G145-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"As proof of concept, we implemented APDT in a university campus setting on a sub- network, utilizing","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G145-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As proof of concept, we implemented APDT in a university campus setting on a sub- network, utilizing","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G145-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As proof of concept, we implemented APDT in a university campus setting on a sub- network, utilizing","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G145-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"As proof of concept, we implemented APDT in a university campus setting on a sub- network, utilizing","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G146-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"The results yielded an impressive simulation accuracy of 85.03%, alongside predictions from the pred","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G146-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The results yielded an impressive simulation accuracy of 85.03%, alongside predictions from the pred","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G146-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The results yielded an impressive simulation accuracy of 85.03%, alongside predictions from the pred","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G146-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"The results yielded an impressive simulation accuracy of 85.03%, alongside predictions from the pred","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G158-C01,supported,BLOCKED,False,-1.0,blocked,oracle,In addition to success rate (defined as the percentage of episodes that meet task-specific threshold,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G158-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,In addition to success rate (defined as the percentage of episodes that meet task-specific threshold,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G158-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,In addition to success rate (defined as the percentage of episodes that meet task-specific threshold,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G158-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,In addition to success rate (defined as the percentage of episodes that meet task-specific threshold,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"While this does not necessarily of- fer the best fine-tuned performance, we believe this to be a ste","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"While this does not necessarily of- fer the best fine-tuned performance, we believe this to be a ste","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"While this does not necessarily of- fer the best fine-tuned performance, we believe this to be a ste","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"While this does not necessarily of- fer the best fine-tuned performance, we believe this to be a ste","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-wo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-wo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-wo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate the resulting context-aware policies in both a canonical control benchmark and a real-wo,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C01,supported,BLOCKED,False,-1.0,blocked,oracle,The results show that the context-conditioned policy often significantly outperforms the context-agn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show that the context-conditioned policy often significantly outperforms the context-agn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,The results show that the context-conditioned policy often significantly outperforms the context-agn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,The results show that the context-conditioned policy often significantly outperforms the context-agn,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Having the highest possible value of the reward function at 0 makes learning the Q-function much mor,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Having the highest possible value of the reward function at 0 makes learning the Q-function much mor,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Having the highest possible value of the reward function at 0 makes learning the Q-function much mor,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Having the highest possible value of the reward function at 0 makes learning the Q-function much mor,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C01,supported,BLOCKED,False,-1.0,blocked,oracle,In order to get a clear understanding of their individual strengths and weaknesses and their applica,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,In order to get a clear understanding of their individual strengths and weaknesses and their applica,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,In order to get a clear understanding of their individual strengths and weaknesses and their applica,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,In order to get a clear understanding of their individual strengths and weaknesses and their applica,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for c","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for c","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for c","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for c","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controll,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controll,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controll,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluated our approach by (a) conducting simulation testing of PX4 and ArduPilot flight- controll,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
