candidate_id,true_label,pred_label,pred_label_idx,n_seeds_in_test,seeds_in_test,split_used,p_contra_mean,p_strong_mean,p_svm_mean,route,thresholds_used
SBV2-ALL92-G161-C04,contradiction_candidate,strong_action_overclaim,2,2,"88,99",test,0.2321888835749421,0.6858251310961525,0.4866996471565186,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G163-C01,supported,supported,0,3,"11,88,111",dev,0.1397298037559116,0.5266429621538298,0.4611433000087273,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G163-C02,mild_scope_overclaim,strong_action_overclaim,2,3,"11,88,111",dev,0.3191056365671614,0.6257367474020362,0.517592244182918,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G163-C03,strong_action_overclaim,strong_action_overclaim,2,3,"11,88,111",dev,0.29225224594779875,0.6854263142066775,0.507649045340225,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G163-C04,contradiction_candidate,strong_action_overclaim,2,3,"11,88,111",dev,0.41258430081256287,0.5911121218287483,0.5652834663713349,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G164-C01,supported,supported,0,4,"11,44,88,111",test,0.24300037269945732,0.38463638221155094,0.46749763105111725,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,4,"11,44,88,111",test,0.2436800392322802,0.4431038217452893,0.46850432240383444,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,4,"11,44,88,111",test,0.24499146154423596,0.4580832960249504,0.47018637832068166,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,88,111",test,0.9251904738383555,0.24392707825889606,0.8185080713958329,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G166-C01,supported,supported,0,1,55,test,0.24107292766249921,0.3193463548477933,0.500981673373378,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G166-C02,mild_scope_overclaim,supported,0,1,55,test,0.23945525838609036,0.31300559549488055,0.48900145767621633,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G166-C03,strong_action_overclaim,supported,0,1,55,test,0.238569563437123,0.3960678128765135,0.4836498840008118,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G166-C04,contradiction_candidate,strong_action_overclaim,2,1,55,test,0.3123187513865845,0.4248569168040442,0.5699002972748997,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G167-C01,supported,strong_action_overclaim,2,2,"33,99",test,0.2346390490705525,0.8223292607765169,0.5014744939522463,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,99",test,0.23446221916488158,0.8383735541489183,0.5026419956169023,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G167-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,99",test,0.2377074387095574,0.8273376682104978,0.4996838238213312,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,2,"33,99",test,0.24047001475936997,0.8116934742364801,0.49342686932625207,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G168-C01,supported,strong_action_overclaim,2,1,66,test,0.2622183873792405,0.5145582941500603,0.507708403366028,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G168-C02,mild_scope_overclaim,strong_action_overclaim,2,1,66,test,0.263820107221401,0.554919278700668,0.5097261560634374,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G168-C03,strong_action_overclaim,strong_action_overclaim,2,1,66,test,0.20741805098721208,0.748783144636457,0.5234491684597151,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9234478713906835,0.28320873049828205,0.7580386551632272,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G170-C01,supported,strong_action_overclaim,2,2,"66,88",test,0.255041539149973,0.5064983291710135,0.5100624280980006,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.046026054065604935,0.49458060385394165,0.4731832481942137,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G170-C03,strong_action_overclaim,strong_action_overclaim,2,2,"66,88",test,0.2560759681347458,0.5512650419473557,0.5054427628472519,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G170-C04,contradiction_candidate,strong_action_overclaim,2,2,"66,88",test,0.2574838330108168,0.5073703928706934,0.5110808414437138,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G172-C01,supported,supported,0,1,11,test,0.27799824441442644,0.4725537842385366,0.5052903539269872,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G172-C02,mild_scope_overclaim,strong_action_overclaim,2,1,11,test,0.27434668108824145,0.5708587937822056,0.5222186498940787,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G172-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.17483086478278,0.5954272191448404,0.5094239968545552,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.8091626030674022,0.610881052266424,0.7356056839141648,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G175-C01,supported,supported,0,2,"55,66",test,0.24511205834339195,0.33554720212809985,0.4800636962261559,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,2,"55,66",test,0.24877543033429678,0.3636773202106035,0.48525763387877574,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,2,"55,66",test,0.2455449231133716,0.3597337059046903,0.4806256621560595,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G175-C04,contradiction_candidate,supported,0,2,"55,66",test,0.24667228074436465,0.34942956729925634,0.4811988876742748,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G178-C01,supported,supported,0,4,"55,77,88,111",dev,0.027659483298975725,0.3409887217757754,0.45297505872305366,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,4,"55,77,88,111",dev,0.028467506140481956,0.3574139496891976,0.4567793861275741,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"55,77,88,111",dev,0.4017062396534448,0.6927363915287847,0.5876626086227486,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G178-C04,contradiction_candidate,supported,0,4,"55,77,88,111",dev,0.24356154908639213,0.4196968335424663,0.47773821699082925,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G180-C01,supported,supported,0,2,"66,88",test,0.013053378175764813,0.49384773260100734,0.4985811779740108,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,88",test,0.9211212819788593,0.32244375024058347,0.7733373550594587,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,88",test,0.9150698047652953,0.28213044642579643,0.7558688670376056,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,2,"66,88",test,0.7131351138422166,0.4886845781069135,0.694411989319133,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G185-C01,supported,supported,0,1,11,test,0.2663886650851994,0.4381766501437044,0.5059501276804252,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,1,11,test,0.2700349154211293,0.4341572825212877,0.502316065235048,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G185-C03,strong_action_overclaim,contradiction_candidate,3,1,11,test,0.9466712879075588,0.218229794781184,0.7471565113544928,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G185-C04,contradiction_candidate,strong_action_overclaim,2,1,11,test,0.30875773150640573,0.5663870575191345,0.5596920286705922,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G186-C01,supported,supported,0,1,11,test,0.029949863712789588,0.4086960168024008,0.4708184552276223,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G186-C02,mild_scope_overclaim,supported,0,1,11,test,0.04337617114524054,0.4331041475736375,0.534455893164347,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,1,11,test,0.9476953259746245,0.22008187075985683,0.7410685185753305,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.947217899892765,0.37000905548313834,0.7225960758764124,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,3,"11,99,111",test,0.4380766103939479,0.7127836572636973,0.5739496246363848,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,99,111",test,0.9313112498257207,0.3801064758792964,0.7979280366462008,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,3,"11,99,111",test,0.9014915859291607,0.5730124497950034,0.787924411471141,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,99,111",test,0.47286439411943854,0.7073832089120063,0.571889951160996,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.55,t_cl=0.4,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G190-C01,supported,strong_action_overclaim,2,1,33,test,0.08937019357253682,0.8189863300867318,0.47443757069439957,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,1,33,test,0.9334670409923151,0.4208472557106116,0.7970076033881521,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G190-C03,strong_action_overclaim,contradiction_candidate,3,1,33,test,0.9321472415961628,0.4039689780660778,0.7962956141850144,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.9324539110643484,0.4636256067913482,0.7961543751747135,R4_conservative_strong_exact,"seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G193-C01,supported,supported,0,4,"22,44,77,111",test,0.32176795937844016,0.43546132142633265,0.5261532843130461,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"22,44,77,111",test,0.3084749011684408,0.5392428437121648,0.512364037283475,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,4,"22,44,77,111",test,0.36076237430604047,0.539127484416201,0.5408903870341377,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,4,"22,44,77,111",test,0.7561419069422898,0.6459263215148096,0.7152209909090887,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45;seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55;seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G196-C01,supported,supported,0,2,"22,44",dev,0.2764644989485825,0.5196436594468793,0.47097657313169117,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G196-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"22,44",dev,0.2783355520701086,0.7777498315944349,0.4718978041811507,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G196-C03,strong_action_overclaim,strong_action_overclaim,2,2,"22,44",dev,0.277640180691597,0.7588818549711922,0.47186589055522193,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,2,"22,44",dev,0.9176594453811776,0.6048373067323621,0.8623249730648215,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G197-C01,supported,strong_action_overclaim,2,1,111,test,0.06391667758872287,0.5082083563333544,0.48460221309609686,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G197-C02,mild_scope_overclaim,strong_action_overclaim,2,1,111,test,0.10538315534657848,0.6029310284398083,0.47104508530427563,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G197-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.26707174097623254,0.6692896415989847,0.49463864023872123,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9014520620196688,0.3720314639754935,0.8179903722456117,R4_conservative_strong_exact,"seed111:t_c=0.6,t_cl=0.35,t_s=0.5,t_sv=0.55"
SBV2-ALL92-G198-C01,supported,supported,0,1,77,test,0.265499173336373,0.48876003462324247,0.4705461027544804,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,1,77,test,0.2664664381320251,0.5321358603529428,0.47139831501941387,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,1,77,test,0.2655612567983446,0.5447453089390947,0.47059310133183413,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G198-C04,contradiction_candidate,supported,0,1,77,test,0.3192986288391492,0.5366338881262589,0.5120605991226453,R4_conservative_strong_exact,"seed111:t_c=0.45,t_cl=0.3,t_s=0.55,t_sv=0.55"
SBV2-ALL92-G205-C01,supported,supported,0,3,"22,33,88",test,0.2567152483999065,0.3985035164291806,0.5004103600697892,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,3,"22,33,88",test,0.25703222921265917,0.4224065779755562,0.5001300908205256,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G205-C03,strong_action_overclaim,supported,0,3,"22,33,88",test,0.2583577099656106,0.4561612285942129,0.49218177163967547,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9172487496908913,0.23892486920777778,0.790896865875705,R4_conservative_strong_exact,"seed111:t_c=0.5,t_cl=0.4,t_s=0.55,t_sv=0.5;seed111:t_c=0.35,t_cl=0.35,t_s=0.4,t_sv=0.45;seed111:t_c=0.35,t_cl=0.3,t_s=0.5,t_sv=0.5"
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,1,44,test,0.0020561451501747447,0.6108390903675739,0.5574482273639716,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G213-C02,mild_scope_overclaim,strong_action_overclaim,2,1,44,test,0.0019793188714031297,0.5217835511664249,0.5551850945590004,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,1,44,test,0.25604698018131816,0.7924380856205137,0.4829270484756472,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.8057717104707891,0.6798318291919382,0.8372450259643043,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.4,t_s=0.4,t_sv=0.45"
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,1,66,test,0.5728361912000056,0.3792329072567285,0.651506892139551,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,test,0.9228779860071176,0.24643676021073643,0.817639545118004,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.9133753481161839,0.3411490911570788,0.8076487727089486,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9139454048370622,0.3195082824373554,0.8076892834750768,R4_conservative_strong_exact,"seed111:t_c=0.55,t_cl=0.35,t_s=0.5,t_sv=0.6"
SBV2-ALL92-G215-C01,supported,supported,0,2,"11,55",test,0.2546654268215565,0.3087042307280032,0.47993584839854597,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,2,"11,55",test,0.255507916105525,0.32394756141571357,0.48236311272868837,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,2,"11,55",test,0.2559533258062132,0.3437536936609671,0.488951977146898,R4_conservative_strong_exact,"seed111:t_c=0.4,t_cl=0.35,t_s=0.55,t_sv=0.55;seed111:t_c=0.5,t_cl=0.4,t_s=0.4,t_sv=0.55"
