candidate_id,true_label,true_label_4idx,pred_oracle_span,pred_oracle_span_label,pred_raw_bm25_top1_chunk,pred_raw_bm25_top1_chunk_label,pred_cleaned_top1_chunk,pred_cleaned_top1_chunk_label,pred_best_sentence_from_top1,pred_best_sentence_from_top1_label,pred_three_sentence_window_from_top1,pred_three_sentence_window_from_top1_label,pred_best_sentence_from_top5,pred_best_sentence_from_top5_label,pred_three_sentence_window_from_top5,pred_three_sentence_window_from_top5_label,pred_oracle_span_clean,pred_oracle_span_clean_label,pred_oracle_with_metadata,pred_oracle_with_metadata_label,pred_oracle_lengthened,pred_oracle_lengthened_label
SBV2-ALL92-G197-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G197-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G198-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G198-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G198-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G198-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G205-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G205-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G205-C03,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G205-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G213-C01,supported,0,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G213-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G213-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G213-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G214-C01,supported,0,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G214-C02,mild_scope_overclaim,1,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G214-C03,strong_action_overclaim,2,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G214-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G215-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G215-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G215-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G215-C04,contradiction_candidate,3,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G224-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G224-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G224-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G224-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G226-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G226-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G226-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,2,strong_action_overclaim,0,supported
SBV2-ALL92-G226-C04,contradiction_candidate,3,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G232-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,3,contradiction_candidate
SBV2-ALL92-G232-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G232-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G232-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G233-C01,supported,0,0,supported,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G233-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G233-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G233-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G234-C01,supported,0,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G234-C02,mild_scope_overclaim,1,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G234-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G234-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G248-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G248-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G248-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G248-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G251-C01,supported,0,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G251-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G251-C03,strong_action_overclaim,2,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G251-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G252-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G252-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G252-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G252-C04,contradiction_candidate,3,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G253-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G253-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G253-C03,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G253-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G254-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G254-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G254-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G254-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G255-C01,supported,0,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G255-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G255-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G255-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G256-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G256-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G256-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G256-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G257-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G257-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G257-C03,strong_action_overclaim,2,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G257-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G259-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G259-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G259-C03,strong_action_overclaim,2,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,1,mild_scope_overclaim,0,supported
SBV2-ALL92-G259-C04,contradiction_candidate,3,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G261-C01,supported,0,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G261-C02,mild_scope_overclaim,1,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G261-C03,strong_action_overclaim,2,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,0,supported,1,mild_scope_overclaim,3,contradiction_candidate
SBV2-ALL92-G261-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported
SBV2-ALL92-G264-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G264-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G264-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G264-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G266-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G266-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G266-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G266-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G271-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G271-C02,mild_scope_overclaim,1,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G271-C03,strong_action_overclaim,2,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G271-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,1,mild_scope_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G272-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G272-C02,mild_scope_overclaim,1,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G272-C03,strong_action_overclaim,2,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G272-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
